mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1263,1900-01-01 22:47:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:48:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:48:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:49:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:49:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,1,1
1263,1900-01-01 22:50:00,0,107.0,0.0,0.29,0.0596,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:50:30,0,0.0,0.0,0.29,0.0596,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:51:00,0,79.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,1,1
1263,1900-01-01 22:51:30,0,5.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:52:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,1,1
1263,1900-01-01 22:52:30,0,89.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,1,1
1263,1900-01-01 22:53:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,1,1
1263,1900-01-01 22:53:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,1,1
1263,1900-01-01 22:54:00,0,0.0,0.0,0.29,0.0596,0.0173,0.0059,0.0,ACTIVE,2,1,1,1,1
1263,1900-01-01 22:54:30,0,14.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:55:00,0,89.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:55:30,0,2.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:56:00,0,35.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:56:30,0,128.0,0.0,0.29,0.0596,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:57:00,0,86.0,0.0,0.29,0.0596,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:57:30,0,157.0,0.0,0.29,0.0596,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:58:00,0,86.0,0.0,0.29,0.0596,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:58:30,0,33.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:59:00,0,45.0,0.0,0.29,0.0596,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:59:30,0,23.0,0.0,0.29,0.0596,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:00:00,0,47.0,0.0,0.29,0.0596,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:00:30,0,35.0,0.0,0.29,0.0596,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:01:00,0,0.0,0.0,0.29,0.0596,0.0173,0.0059,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:01:30,0,0.0,0.0,0.29,0.0596,0.0173,0.0059,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:02:00,0,73.0,0.0,0.29,0.0596,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:02:30,0,12.0,0.0,0.29,0.0596,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:03:00,0,42.0,0.0,0.29,0.0596,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:03:30,0,11.0,0.0,0.29,0.0596,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:04:00,0,9.0,0.0,0.29,0.0596,0.0173,0.0059,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:04:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:05:00,0,29.0,0.0,0.29,0.0596,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:05:30,0,47.0,0.0,0.29,0.0596,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:06:00,0,0.0,0.0,0.29,0.0596,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:06:30,0,32.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:07:00,0,66.0,0.0,13.76,4.44,0.447,0.0325,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:07:30,0,269.0,0.0,13.72,1.83,1.09,0.155,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:08:00,0,207.0,0.0,14.07,3.14,0.802,0.096,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:08:30,0,13.0,0.0,18.65,4.25,1.04,0.136,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:09:00,0,236.0,0.0,15.19,2.94,0.975,0.136,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:09:30,0,133.0,0.0,5.62,1.91,0.158,0.0235,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:10:00,0,169.0,0.0,2.15,0.323,0.158,0.047,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:10:30,0,175.0,0.0,21.61,1.79,1.95,0.543,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:11:00,0,163.0,0.0,49.67,3.81,4.54,1.38,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:11:30,0,181.0,0.0,49.13,3.21,4.64,1.32,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:12:00,0,142.0,0.0,57.45,6.56,4.74,1.35,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:12:30,0,100.0,0.0,63.34,7.0,5.28,1.5,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:13:00,0,73.0,0.0,61.96,7.31,5.06,1.41,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:13:30,0,21.0,0.0,64.34,7.47,5.28,1.47,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:14:00,0,27.0,0.0,64.34,7.47,5.28,1.47,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:14:30,0,38.0,0.0,65.04,7.31,5.39,1.5,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:15:00,0,54.0,0.0,68.32,7.31,5.76,1.6,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:15:30,0,49.0,0.0,67.24,7.31,5.63,1.6,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:16:00,0,89.0,0.0,66.46,7.47,5.51,1.54,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:16:30,0,175.0,0.0,65.04,7.31,5.39,1.5,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:17:00,0,96.0,0.0,60.63,7.15,4.95,1.38,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:17:30,0,75.0,0.0,58.05,6.42,4.84,1.35,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:18:00,0,103.0,0.0,46.04,5.51,3.73,1.06,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:18:30,0,328.0,0.0,16.46,1.79,1.38,0.401,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:19:00,0,214.0,0.0,1.82,0.172,0.158,0.047,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:19:30,0,151.0,0.0,73.4,6.85,6.42,1.91,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:20:00,0,119.0,0.0,69.7,6.14,6.14,2.13,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:20:30,0,16.0,0.0,63.05,6.14,5.39,2.04,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:21:00,0,0.0,0.0,60.75,6.01,5.17,2.04,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:21:30,0,0.0,0.0,62.03,6.14,5.28,2.04,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:22:00,0,0.0,0.0,61.04,6.14,5.17,2.04,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:22:30,0,0.0,0.0,65.75,6.14,5.76,1.6,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:23:00,0,1.0,0.0,65.75,6.14,5.76,1.6,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:23:30,0,1.0,0.0,64.67,6.14,5.63,1.6,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:24:00,0,0.0,0.0,63.21,6.01,5.51,1.5,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:24:30,0,0.0,0.0,62.18,6.01,5.39,1.5,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:25:00,0,0.0,0.0,62.18,6.01,5.39,1.5,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:25:30,0,0.0,0.0,63.21,6.01,5.51,1.5,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:26:00,0,0.0,0.0,62.18,6.01,5.39,1.5,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:26:30,0,0.0,0.0,62.18,6.01,5.39,1.5,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:27:00,0,0.0,0.0,63.5,6.14,5.51,1.5,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:27:30,0,0.0,0.0,63.54,6.14,5.51,1.54,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:28:00,0,0.0,0.0,63.5,6.14,5.51,1.5,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:28:30,0,0.0,0.0,63.5,6.14,5.51,1.5,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:29:00,0,0.0,0.0,63.5,6.14,5.51,1.5,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:29:30,0,0.0,0.0,63.5,6.14,5.51,1.5,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:30:00,0,0.0,0.0,63.5,6.14,5.51,1.5,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:30:30,0,0.0,0.0,63.5,6.14,5.51,1.5,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:31:00,0,0.0,0.0,63.5,6.14,5.51,1.5,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:31:30,0,0.0,0.0,63.5,6.14,5.51,1.5,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:32:00,0,0.0,0.0,63.5,6.14,5.51,1.5,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:32:30,0,0.0,0.0,63.5,6.14,5.51,1.5,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:33:00,0,0.0,0.0,62.43,6.14,5.39,1.47,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:33:30,0,8.0,0.0,63.47,6.14,5.51,1.47,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:34:00,0,1.0,0.0,66.32,5.88,5.88,1.64,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:34:30,0,0.0,0.0,66.35,5.88,5.88,1.67,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:35:00,0,0.0,0.0,66.35,5.88,5.88,1.67,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:35:30,0,0.0,0.0,66.35,5.88,5.88,1.67,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:36:00,0,0.0,0.0,66.32,5.88,5.88,1.64,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:36:30,0,0.0,0.0,65.21,5.88,5.76,1.64,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:37:00,0,26.0,0.0,62.41,5.63,5.51,1.54,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:37:30,0,0.0,0.0,55.57,5.28,4.84,1.38,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:38:00,0,0.0,0.0,56.5,5.28,4.95,1.38,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:38:30,0,73.0,0.0,52.07,4.95,4.54,1.29,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:39:00,0,20.0,0.0,57.77,5.39,5.06,1.44,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:39:30,0,15.0,0.0,73.62,5.76,6.7,2.04,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:40:00,0,0.0,0.0,56.29,5.63,4.84,1.32,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:40:30,0,0.0,0.0,57.22,5.63,4.95,1.32,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:41:00,0,0.0,0.0,56.29,5.63,4.84,1.32,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:41:30,0,0.0,0.0,55.08,5.51,4.74,1.29,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:42:00,0,0.0,0.0,55.08,5.51,4.74,1.29,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:42:30,0,0.0,0.0,55.08,5.51,4.74,1.29,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:43:00,0,0.0,0.0,56.29,5.63,4.84,1.32,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:43:30,0,0.0,0.0,56.29,5.63,4.84,1.32,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:44:00,0,114.0,0.0,42.18,5.28,3.42,0.487,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:44:30,0,175.0,0.0,123.87,9.47,11.3,3.9,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:45:00,0,49.0,0.0,135.69,7.0,13.1,4.95,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:45:30,0,0.0,0.0,61.74,6.01,5.28,2.04,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:46:00,0,4.0,0.0,61.09,5.76,5.28,1.95,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:46:30,0,12.0,0.0,79.93,6.42,7.15,2.88,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:47:00,0,27.0,0.0,93.28,7.0,8.5,3.07,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:47:30,0,0.0,0.0,86.1,6.7,7.8,2.76,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:48:00,0,28.0,0.0,274.44,14.9,26.2,10.8,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:48:30,0,0.0,0.0,464.31,22.5,45.1,18.1,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:49:00,0,0.0,0.0,455.43,22.5,44.1,17.8,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:49:30,0,27.0,0.0,381.19,18.1,37.1,14.9,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:50:00,0,4.0,0.0,366.73,18.1,35.5,14.3,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:50:30,0,20.0,0.0,380.33,17.8,37.1,14.9,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:51:00,0,0.0,0.0,41.03,6.7,2.94,0.419,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:51:30,0,25.0,0.0,465.74,27.4,44.1,17.4,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:52:00,0,0.0,0.0,866.51,48.1,82.7,33.3,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:52:30,0,42.0,0.0,843.53,45.1,80.9,32.6,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:53:00,0,56.0,0.0,522.84,22.5,51.3,21.6,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:53:30,0,20.0,0.0,630.96,25.7,62.4,25.7,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:54:00,0,18.0,0.0,576.93,23.0,57.2,23.0,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:54:30,0,0.0,0.0,615.08,24.0,61.0,25.1,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:55:00,0,9.0,0.0,341.76,17.4,32.6,16.6,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:55:30,0,0.0,0.0,62.47,5.88,5.39,2.04,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:56:00,0,0.0,0.0,62.29,5.88,5.39,1.87,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:56:30,0,0.0,0.0,66.32,5.88,5.88,1.64,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:57:00,0,0.0,0.0,66.32,5.88,5.88,1.64,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:57:30,0,35.0,0.0,61.13,6.01,5.28,1.47,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:58:00,0,54.0,0.0,495.9,14.9,50.2,21.1,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:58:30,0,11.0,0.0,64.89,5.76,5.76,1.6,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:59:00,0,86.0,0.0,432.15,15.9,43.2,17.4,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 23:59:30,0,4.0,0.0,460.41,32.6,42.2,17.0,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-02 00:00:00,0,21.0,0.0,522.93,27.4,50.2,20.7,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:00:30,0,36.0,0.0,368.51,18.9,35.5,14.3,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:01:00,0,0.0,0.0,204.96,10.6,19.8,7.63,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:01:30,0,0.0,0.0,493.38,27.4,47.1,18.9,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:02:00,0,0.0,0.0,419.27,21.6,40.4,15.9,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:02:30,0,0.0,0.0,410.14,24.6,38.7,15.3,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:03:00,0,193.0,0.0,203.54,11.5,19.4,7.8,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:03:30,0,49.0,0.0,130.54,17.4,10.3,1.5,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:04:00,0,175.0,0.0,85.14,6.56,7.8,2.17,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:04:30,0,288.0,0.0,1.96,0.437,0.112,0.014,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:05:00,0,207.0,0.0,0.88,0.184,0.0523,0.0173,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:05:30,0,317.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:06:00,0,103.0,0.0,0.2,0.0431,0.0125,0.0,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:06:30,0,8.0,0.0,0.25,0.0431,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:07:00,0,123.0,0.0,0.11,0.049,0.0,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:07:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:08:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:08:30,0,45.0,0.0,0.25,0.0431,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:09:00,0,103.0,0.0,0.11,0.049,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:09:30,0,19.0,0.0,0.25,0.0431,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:10:00,0,11.0,0.0,0.25,0.0431,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:10:30,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:11:00,0,21.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:11:30,0,49.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:12:00,0,0.0,0.0,0.25,0.0431,0.0173,0.0059,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:12:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:13:00,0,19.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:13:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:14:00,0,26.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:14:30,0,133.0,0.0,0.25,0.0431,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:15:00,0,75.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:15:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:16:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:16:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:17:00,0,66.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:17:30,0,15.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:18:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:18:30,0,4.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:19:00,0,34.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:19:30,0,4.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,3,2,1,0,0
1263,1900-01-02 00:20:00,0,42.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,REST,3,2,1,0,0
1263,1900-01-02 00:20:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,REST,3,2,1,0,0
1263,1900-01-02 00:21:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,REST,3,2,1,0,0
1263,1900-01-02 00:21:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,REST,3,2,1,0,0
1263,1900-01-02 00:22:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,REST,3,2,1,0,0
1263,1900-01-02 00:22:30,0,8.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,REST,3,2,1,1,1
1263,1900-01-02 00:23:00,0,13.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,0,0
1263,1900-01-02 00:23:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,1,1
1263,1900-01-02 00:24:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,1,1
1263,1900-01-02 00:24:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,1,1
1263,1900-01-02 00:25:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,1,1
1263,1900-01-02 00:25:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,0,0
1263,1900-01-02 00:26:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,1,1
1263,1900-01-02 00:26:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,2,1
1263,1900-01-02 00:27:00,0,0.0,0.0,0.29,0.0596,0.0173,0.0059,0.0,REST-S,3,2,1,1,1
1263,1900-01-02 00:27:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,2,1
1263,1900-01-02 00:28:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,2,1
1263,1900-01-02 00:28:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,2,1
1263,1900-01-02 00:29:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,2,1
1263,1900-01-02 00:29:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,2,1
1263,1900-01-02 00:30:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,2,1
1263,1900-01-02 00:30:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,2,1
1263,1900-01-02 00:31:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,2,1
1263,1900-01-02 00:31:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,2,1
1263,1900-01-02 00:32:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,2,1
1263,1900-01-02 00:32:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,2,1
1263,1900-01-02 00:33:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,2,1
1263,1900-01-02 00:33:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,2,1
1263,1900-01-02 00:34:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,2,1
1263,1900-01-02 00:34:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,2,1
1263,1900-01-02 00:35:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,0,0
1263,1900-01-02 00:35:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,REST-S,3,2,1,1,1
