mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1227,1900-01-01 23:50:30,0,0.0,0.0,1.96,0.223,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:51:00,0,0.0,0.0,1.96,0.223,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:51:30,0,0.0,0.0,1.94,0.214,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:52:00,0,0.0,0.0,2.2,0.205,0.192,0.0583,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:52:30,0,0.0,0.0,1.92,0.205,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:53:00,0,0.0,0.0,1.92,0.205,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:53:30,0,2.0,0.0,1.66,0.192,0.139,0.0185,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:54:00,0,1.0,0.0,1.84,0.184,0.158,0.047,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:54:30,0,13.0,0.0,1.69,0.205,0.139,0.0185,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:55:00,0,0.0,0.0,1.68,0.2,0.139,0.0185,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:55:30,0,0.0,0.0,1.71,0.214,0.139,0.0185,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:56:00,0,0.0,0.0,1.94,0.214,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:56:30,0,2.0,0.0,1.96,0.223,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:57:00,0,9.0,0.0,1.97,0.228,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:57:30,0,1.0,0.0,1.73,0.223,0.139,0.0185,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:58:00,0,0.0,0.0,1.96,0.223,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:58:30,0,0.0,0.0,1.96,0.223,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:59:00,0,0.0,0.0,1.96,0.223,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:59:30,0,0.0,0.0,1.94,0.214,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-02 00:00:00,0,1.0,0.0,1.96,0.223,0.165,0.023,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 00:00:30,0,0.0,0.0,1.96,0.223,0.165,0.023,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 00:01:00,0,0.0,0.0,1.96,0.223,0.165,0.023,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 00:01:30,0,0.0,0.0,1.94,0.214,0.165,0.023,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 00:02:00,0,4.0,0.0,1.68,0.2,0.139,0.0185,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 00:02:30,0,0.0,0.0,1.84,0.184,0.158,0.047,1.0,REST,6,2,1,0,0
1227,1900-01-02 00:03:00,0,0.0,0.0,1.66,0.192,0.139,0.0185,1.0,REST,6,2,1,0,0
1227,1900-01-02 00:03:30,0,200.0,0.0,2.21,0.244,0.188,0.023,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:04:00,0,133.0,0.0,5.05,0.401,0.467,0.0679,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:04:30,0,0.0,0.0,8.11,0.437,0.802,0.114,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:05:00,0,4.0,0.0,10.34,0.419,1.04,0.277,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:05:30,0,4.0,0.0,7.77,0.419,0.768,0.112,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:06:00,0,0.0,0.0,7.17,0.401,0.704,0.102,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:06:30,0,0.0,0.0,7.16,0.401,0.704,0.096,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:07:00,0,0.0,0.0,13.58,0.487,1.38,0.392,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:07:30,0,0.0,0.0,10.34,0.419,1.04,0.277,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:08:00,0,0.0,0.0,3.15,0.26,0.29,0.037,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:08:30,0,15.0,0.0,4.59,0.272,0.437,0.145,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:09:00,0,0.0,0.0,4.24,0.26,0.401,0.145,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:09:30,0,0.0,0.0,4.26,0.266,0.401,0.145,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:10:00,0,0.0,0.0,5.34,0.316,0.509,0.169,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:10:30,0,0.0,0.0,4.26,0.272,0.401,0.133,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:11:00,0,4.0,0.0,4.26,0.272,0.401,0.133,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:11:30,0,0.0,0.0,4.63,0.29,0.437,0.145,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:12:00,0,0.0,0.0,4.59,0.272,0.437,0.145,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:12:30,0,0.0,0.0,4.59,0.272,0.437,0.145,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:13:00,0,0.0,0.0,4.6,0.277,0.437,0.145,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:13:30,0,0.0,0.0,4.59,0.272,0.437,0.145,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:14:00,0,0.0,0.0,4.59,0.272,0.437,0.145,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:14:30,0,0.0,0.0,4.27,0.272,0.401,0.145,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:15:00,0,0.0,0.0,4.26,0.272,0.401,0.133,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:15:30,0,8.0,0.0,4.24,0.272,0.401,0.117,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:16:00,0,0.0,0.0,8.49,0.467,0.837,0.112,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:16:30,0,0.0,0.0,9.21,0.487,0.913,0.124,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:17:00,0,0.0,0.0,14.49,0.531,1.47,0.401,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:17:30,0,1.0,0.0,7.34,0.419,0.72,0.102,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:18:00,0,2.0,0.0,3.89,0.244,0.368,0.117,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:18:30,0,1.0,0.0,2.41,0.228,0.214,0.0325,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:19:00,0,0.0,0.0,1.79,0.161,0.158,0.047,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:19:30,0,0.0,0.0,1.63,0.18,0.139,0.0185,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:20:00,0,0.0,0.0,1.94,0.214,0.165,0.0185,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:20:30,0,0.0,0.0,5.41,0.36,0.52,0.0535,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:21:00,0,0.0,0.0,4.85,0.323,0.467,0.046,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:21:30,0,0.0,0.0,2.41,0.228,0.214,0.0279,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:22:00,0,4.0,0.0,2.19,0.233,0.188,0.0279,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:22:30,0,12.0,0.0,2.01,0.244,0.165,0.023,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:23:00,0,27.0,0.0,2.48,0.26,0.214,0.0279,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:23:30,0,2.0,0.0,3.92,0.266,0.368,0.105,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:24:00,0,1.0,0.0,3.92,0.26,0.368,0.117,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:24:30,0,11.0,0.0,2.21,0.244,0.188,0.023,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:25:00,0,0.0,0.0,4.28,0.29,0.401,0.117,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:25:30,0,4.0,0.0,2.44,0.244,0.214,0.0279,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:26:00,0,5.0,0.0,9.8,0.509,0.975,0.124,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:26:30,0,12.0,0.0,7.16,0.401,0.704,0.096,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:27:00,0,9.0,0.0,3.99,0.447,0.337,0.0412,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:27:30,0,11.0,0.0,3.96,0.437,0.337,0.0412,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:28:00,0,73.0,0.0,8.92,0.437,0.875,0.266,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:28:30,0,7.0,0.0,6.43,0.419,0.618,0.0773,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:29:00,0,0.0,0.0,6.13,0.392,0.592,0.0724,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:29:30,0,36.0,0.0,6.66,0.41,0.646,0.09,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:30:00,0,38.0,0.0,4.39,0.437,0.384,0.0535,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:30:30,0,22.0,0.0,11.11,0.543,1.09,0.368,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:31:00,0,0.0,0.0,20.44,0.618,2.08,0.785,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:31:30,0,27.0,0.0,19.58,0.632,1.99,0.674,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:32:00,0,1.0,0.0,13.91,0.487,1.41,0.457,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:32:30,0,0.0,0.0,5.0,0.296,0.477,0.158,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:33:00,0,0.0,0.0,4.67,0.303,0.437,0.158,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:33:30,0,0.0,0.0,5.0,0.303,0.477,0.145,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:34:00,0,0.0,0.0,4.66,0.303,0.437,0.145,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:34:30,0,0.0,0.0,4.66,0.303,0.437,0.145,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:35:00,0,0.0,0.0,4.66,0.303,0.437,0.145,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:35:30,0,0.0,0.0,4.67,0.303,0.437,0.158,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:36:00,0,0.0,0.0,5.02,0.309,0.477,0.145,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:36:30,0,0.0,0.0,5.02,0.309,0.477,0.145,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:37:00,0,8.0,0.0,4.24,0.266,0.401,0.133,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:37:30,0,27.0,0.0,3.89,0.244,0.368,0.117,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:38:00,0,0.0,0.0,4.21,0.244,0.401,0.145,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:38:30,0,5.0,0.0,3.88,0.233,0.368,0.133,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:39:00,0,0.0,0.0,4.17,0.233,0.401,0.133,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:39:30,0,4.0,0.0,4.21,0.244,0.401,0.145,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:40:00,0,33.0,0.0,4.24,0.26,0.401,0.145,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:40:30,0,128.0,0.0,2.93,0.277,0.26,0.037,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:41:00,0,175.0,0.0,14.84,2.7,0.996,0.142,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:41:30,0,181.0,0.0,3.41,0.376,0.29,0.037,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:42:00,0,29.0,0.0,19.02,0.72,1.91,0.66,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:42:30,0,93.0,0.0,9.79,0.419,0.975,0.303,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:43:00,0,75.0,0.0,3.91,0.26,0.368,0.105,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:43:30,0,29.0,0.0,0.85,0.133,0.0622,0.0093,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:44:00,0,16.0,0.0,0.57,0.107,0.0378,0.0046,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:44:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:45:00,0,73.0,0.0,7.99,0.376,0.785,0.26,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:45:30,0,70.0,0.0,7.89,0.913,0.66,0.0807,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:46:00,0,86.0,0.0,8.95,0.82,0.802,0.102,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:46:30,0,15.0,0.0,11.07,0.437,1.11,0.352,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:47:00,0,8.0,0.0,1.0,0.0861,0.088,0.0347,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:47:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:48:00,0,0.0,0.0,0.07,0.0245,0.0,0.0117,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:48:30,0,0.0,0.0,0.07,0.0245,0.0,0.0117,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:49:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:49:30,0,33.0,0.0,1.21,0.0981,0.112,0.014,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:50:00,0,6.0,0.0,6.52,0.768,0.543,0.0622,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:50:30,0,79.0,0.0,2.69,0.36,0.214,0.023,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:51:00,0,6.0,0.0,10.97,1.29,0.913,0.107,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:51:30,0,15.0,0.0,7.66,1.38,0.52,0.0535,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:52:00,0,15.0,0.0,5.94,0.735,0.487,0.046,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:52:30,0,0.0,0.0,6.72,0.856,0.543,0.0622,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:53:00,0,0.0,0.0,6.43,0.82,0.52,0.0571,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:53:30,0,0.0,0.0,6.97,0.875,0.567,0.0622,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 00:54:00,0,1.0,0.0,17.78,3.21,1.21,0.0807,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 00:54:30,0,0.0,0.0,5.14,0.646,0.419,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 00:55:00,0,0.0,0.0,5.14,0.646,0.419,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 00:55:30,0,0.0,0.0,5.14,0.646,0.419,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 00:56:00,0,0.0,0.0,5.14,0.646,0.419,0.0412,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 00:56:30,0,0.0,0.0,5.17,0.66,0.419,0.0412,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 00:57:00,0,0.0,0.0,5.14,0.646,0.419,0.0412,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 00:57:30,0,0.0,0.0,5.21,0.674,0.419,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 00:58:00,0,0.0,0.0,5.21,0.674,0.419,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 00:58:30,0,0.0,0.0,5.17,0.66,0.419,0.0412,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 00:59:00,0,0.0,0.0,5.38,0.674,0.437,0.0535,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 00:59:30,0,0.0,0.0,5.14,0.646,0.419,0.0412,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:00:00,0,0.0,0.0,5.14,0.646,0.419,0.0412,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:00:30,0,0.0,0.0,5.14,0.646,0.419,0.0412,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:01:00,0,0.0,0.0,4.5,0.592,0.36,0.037,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:01:30,0,0.0,0.0,5.03,0.592,0.419,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:02:00,0,0.0,0.0,4.47,0.579,0.36,0.037,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:02:30,0,0.0,0.0,4.69,0.579,0.384,0.0412,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:03:00,0,0.0,0.0,4.19,0.543,0.337,0.0325,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:03:30,0,0.0,0.0,4.45,0.567,0.36,0.037,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:04:00,0,0.0,0.0,4.42,0.555,0.36,0.037,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:04:30,0,0.0,0.0,3.93,0.509,0.316,0.0325,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:05:00,0,16.0,0.0,4.4,0.543,0.36,0.0412,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:05:30,0,0.0,0.0,5.06,0.605,0.419,0.0535,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:06:00,0,0.0,0.0,4.72,0.592,0.384,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:06:30,0,0.0,0.0,5.09,0.618,0.419,0.0535,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:07:00,0,0.0,0.0,5.09,0.618,0.419,0.0535,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:07:30,0,0.0,0.0,4.72,0.592,0.384,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:08:00,0,0.0,0.0,4.69,0.579,0.384,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:08:30,0,0.0,0.0,4.67,0.567,0.384,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:09:00,0,0.0,0.0,4.67,0.567,0.384,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:09:30,0,0.0,0.0,4.43,0.555,0.36,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:10:00,0,0.0,0.0,4.4,0.543,0.36,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:10:30,0,0.0,0.0,4.4,0.543,0.36,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:11:00,0,0.0,0.0,4.64,0.555,0.384,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:11:30,0,0.0,0.0,4.64,0.555,0.384,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:12:00,0,0.0,0.0,4.64,0.555,0.384,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:12:30,0,0.0,0.0,4.73,0.592,0.384,0.0535,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:13:00,0,0.0,0.0,4.72,0.592,0.384,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:13:30,0,0.0,0.0,5.03,0.592,0.419,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:14:00,0,0.0,0.0,4.64,0.555,0.384,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:14:30,0,28.0,0.0,4.03,0.467,0.337,0.0412,1.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:15:00,0,68.0,0.0,2.85,0.33,0.238,0.0279,1.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:15:30,0,110.0,0.0,3.11,0.36,0.26,0.0325,1.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:16:00,0,40.0,0.0,3.02,0.323,0.26,0.0279,1.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:16:30,0,0.0,0.0,4.16,0.345,0.384,0.0279,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:17:00,0,8.0,0.0,3.5,0.316,0.316,0.0325,1.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:17:30,0,0.0,0.0,4.51,0.36,0.419,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:18:00,0,42.0,0.0,5.71,0.392,0.543,0.0773,1.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:18:30,0,36.0,0.0,4.4,0.303,0.419,0.0571,1.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:19:00,0,0.0,0.0,1.57,0.151,0.139,0.0185,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:19:30,0,0.0,0.0,2.08,0.151,0.192,0.0583,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:20:00,0,0.0,0.0,2.1,0.161,0.192,0.0583,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:20:30,0,0.0,0.0,1.82,0.158,0.165,0.023,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:21:00,0,0.0,0.0,3.18,0.192,0.303,0.0939,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:21:30,0,4.0,0.0,2.31,0.18,0.214,0.0325,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:22:00,0,14.0,0.0,5.29,0.303,0.52,0.0622,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:22:30,0,0.0,0.0,5.73,0.309,0.567,0.0724,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:23:00,0,0.0,0.0,4.3,0.266,0.419,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:23:30,0,0.0,0.0,7.01,0.337,0.689,0.214,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:24:00,0,0.0,0.0,8.81,0.376,0.875,0.29,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:24:30,0,0.0,0.0,7.86,0.316,0.785,0.266,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:25:00,0,0.0,0.0,8.76,0.36,0.875,0.277,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:25:30,0,0.0,0.0,7.78,0.277,0.785,0.266,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:26:00,0,0.0,0.0,10.73,0.376,1.09,0.352,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:26:30,0,0.0,0.0,9.01,0.392,0.894,0.29,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:27:00,0,0.0,0.0,8.42,0.352,0.837,0.277,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:27:30,0,7.0,0.0,8.74,0.352,0.875,0.277,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:28:00,0,0.0,0.0,7.37,0.384,0.72,0.205,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:28:30,0,1.0,0.0,7.56,0.33,0.751,0.228,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:29:00,0,0.0,0.0,4.49,0.233,0.437,0.133,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:29:30,0,0.0,0.0,0.68,0.09,0.0523,0.0235,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:30:00,0,0.0,0.0,0.67,0.0861,0.0523,0.0235,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:30:30,0,8.0,0.0,1.05,0.119,0.088,0.014,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:31:00,0,0.0,0.0,3.36,0.244,0.316,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:31:30,0,0.0,0.0,3.46,0.29,0.316,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:32:00,0,0.0,0.0,3.42,0.272,0.316,0.046,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:32:30,0,0.0,0.0,4.23,0.266,0.401,0.117,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:33:00,0,0.0,0.0,4.23,0.266,0.401,0.117,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:33:30,0,0.0,0.0,4.92,0.272,0.477,0.133,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:34:00,0,0.0,0.0,3.12,0.244,0.29,0.0412,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:34:30,0,0.0,0.0,5.21,0.272,0.509,0.145,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:35:00,0,0.0,0.0,6.18,0.244,0.618,0.205,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:35:30,0,0.0,0.0,4.82,0.214,0.477,0.158,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:36:00,0,0.0,0.0,7.52,0.296,0.751,0.26,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:36:30,0,0.0,0.0,7.53,0.303,0.751,0.26,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:37:00,0,0.0,0.0,6.97,0.309,0.689,0.228,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:37:30,0,0.0,0.0,8.95,0.352,0.894,0.316,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:38:00,0,0.0,0.0,7.28,0.337,0.72,0.214,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:38:30,0,0.0,0.0,8.28,0.277,0.837,0.303,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:39:00,0,0.0,0.0,4.85,0.233,0.477,0.145,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:39:30,0,0.0,0.0,7.92,0.36,0.785,0.228,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:40:00,0,0.0,0.0,6.33,0.33,0.618,0.169,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:40:30,0,0.0,0.0,8.79,0.384,0.875,0.26,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:41:00,0,0.0,0.0,5.11,0.345,0.487,0.0724,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:41:30,0,0.0,0.0,6.0,0.337,0.579,0.169,0.0,REST-S,6,2,1,0,0
