mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
120,1900-01-01 21:27:30,0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:28:00,0,235.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:28:30,0,173.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:29:00,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:29:30,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:30:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:31:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:31:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:32:00,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:32:30,0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:33:00,0,146.0,0.0,4.16,1.32,0.139,0.0235,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:33:30,0,114.0,0.0,4.08,1.13,0.176,0.0256,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:34:00,0,136.0,0.0,5.11,1.6,0.176,0.0206,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:34:30,0,52.0,0.0,7.51,1.71,0.419,0.0535,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:35:00,0,125.0,0.0,14.29,2.37,0.996,0.309,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:35:30,0,62.0,0.0,7.44,1.95,0.352,0.046,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:36:00,0,54.0,0.0,7.88,1.38,0.543,0.0694,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:36:30,0,106.0,0.0,5.26,1.26,0.277,0.0298,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:37:00,0,146.0,0.0,1.02,0.26,0.0501,0.0046,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:37:30,0,317.0,0.0,2.11,0.555,0.1,0.0093,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:38:00,0,37.0,0.0,5.17,1.44,0.223,0.0256,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:38:30,0,6.0,0.0,2.25,0.735,0.0694,0.0117,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:39:00,0,0.0,0.0,2.11,0.674,0.0694,0.0117,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:39:30,0,87.0,0.0,10.02,2.58,0.487,0.0412,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:40:00,0,162.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:40:30,0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:41:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:41:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:42:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:42:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:43:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:43:30,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:44:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:44:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:45:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:46:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:46:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:47:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:47:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:48:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:48:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:49:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:49:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:50:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:51:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:51:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:52:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:52:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:53:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:53:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:54:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:54:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:55:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:56:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:56:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:57:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:57:30,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:58:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:58:30,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:59:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:59:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:00:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:01:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:01:30,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:02:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:02:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:03:00,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:03:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:04:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:04:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:05:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:05:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:06:00,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:06:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:07:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:07:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:08:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:08:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:09:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:09:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:10:30,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:11:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:11:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:12:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:12:30,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:13:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:13:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:14:00,0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:14:30,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:15:00,0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:15:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:16:00,0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:16:30,0,52.0,0.0,0.36,0.165,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:17:00,0,4.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:17:30,0,1.0,0.0,0.03,0.0146,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:18:00,0,4.0,0.0,0.18,0.0825,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:18:30,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:19:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:19:30,0,21.0,0.0,4.03,1.26,0.139,0.0235,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:20:00,0,199.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:20:30,0,337.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:21:00,0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:21:30,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:22:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:22:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:23:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:23:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:24:00,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:24:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:25:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:26:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:26:30,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:27:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:27:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:28:00,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:28:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:29:00,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:29:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:30:30,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:31:00,0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:31:30,0,122.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:32:00,0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:32:30,0,98.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:33:00,0,167.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:33:30,0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:34:00,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:34:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:35:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:36:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:36:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:37:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:37:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:38:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:38:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:39:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:39:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:40:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:41:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:41:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:42:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:42:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:43:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:43:30,0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:44:00,0,75.0,0.0,1.18,0.133,0.1,0.0093,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:44:30,0,102.0,0.0,16.0,2.37,1.21,0.148,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:45:00,0,83.0,0.0,20.24,3.5,1.38,0.401,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:45:30,0,162.0,0.0,3.75,0.579,0.277,0.037,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:46:00,0,91.0,0.0,5.19,0.933,0.352,0.037,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:46:30,0,110.0,0.0,4.45,0.802,0.303,0.0298,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:47:00,0,54.0,0.0,11.07,2.42,0.646,0.0622,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:47:30,0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:48:00,0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:48:30,0,98.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:49:00,0,102.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:49:30,0,75.0,0.0,15.19,3.65,0.802,0.0861,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:50:00,0,30.0,0.0,7.74,1.99,0.376,0.0412,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:50:30,0,131.0,0.0,0.01,0.0049,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:51:00,0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:51:30,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:52:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:52:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:53:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:53:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:54:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:54:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:55:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:56:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:56:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:57:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:57:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:58:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:58:30,0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:59:00,0,80.0,0.0,3.29,1.09,0.1,0.0093,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 22:59:30,0,4.0,0.0,4.52,1.24,0.2,0.0256,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:00:00,0,27.0,1.0,27.35,6.85,1.38,0.133,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:00:30,0,122.0,0.0,75.59,12.6,5.28,1.47,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:01:00,0,186.0,0.0,7.94,1.64,0.487,0.046,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:01:30,0,91.0,0.0,0.85,0.316,0.0173,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:02:00,0,94.0,0.0,1.16,0.457,0.0173,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:02:30,0,156.0,0.0,0.73,0.26,0.0173,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:03:00,0,235.0,0.0,0.18,0.0825,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:03:30,0,102.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:04:00,0,269.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:04:30,0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:05:00,0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:05:30,0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:06:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:06:30,0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:07:00,0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:07:30,0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:08:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:08:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:09:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:09:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:10:30,0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:11:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:11:30,0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:12:00,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:12:30,0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:13:00,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:13:30,0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:14:00,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:14:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:15:00,0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:15:30,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:16:00,0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:16:30,0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:17:00,0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:17:30,0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:18:00,0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:18:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 23:19:00,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
