mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1,1900-01-01 22:19:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:20:00,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:20:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:21:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:21:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:22:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST,5,1,1,0,0
1,1900-01-01 22:22:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST,5,1,1,0,0
1,1900-01-01 22:23:00,0,207.0,0.0,0.15,0.017,0.0125,0.0,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:23:30,0,10.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:24:00,0,100.0,0.0,0.37,0.017,0.0378,0.0023,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:24:30,0,118.0,0.0,0.03,0.0099,0.0,0.0059,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:25:00,0,93.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:25:30,0,41.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:26:00,0,11.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:26:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:27:00,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:27:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:28:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:28:30,0,148.0,0.0,0.02,0.0099,0.0,0.0,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:29:00,0,44.0,0.0,0.03,0.0099,0.0,0.0059,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:29:30,0,20.0,0.0,0.05,0.0197,0.0,0.0059,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:30:00,0,148.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:30:30,0,229.0,0.0,17.59,5.76,0.543,0.105,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:31:00,0,143.0,0.0,3.82,1.06,0.165,0.0206,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:31:30,0,26.0,0.0,10.97,3.42,0.384,0.0412,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:32:00,0,0.0,0.0,11.87,3.5,0.467,0.046,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:32:30,0,0.0,0.0,11.7,3.42,0.467,0.046,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:33:00,0,0.0,0.0,11.38,3.28,0.467,0.046,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:33:30,0,13.0,0.0,11.88,3.42,0.487,0.046,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:34:00,0,4.0,0.0,10.81,3.14,0.437,0.0412,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:34:30,0,54.0,0.0,8.9,2.58,0.36,0.0347,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:35:00,0,0.0,0.0,9.11,2.58,0.384,0.0347,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:35:30,0,0.0,0.0,9.11,2.58,0.384,0.0347,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:36:00,0,0.0,0.0,8.9,2.58,0.36,0.0347,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:36:30,0,0.0,0.0,8.9,2.58,0.36,0.0347,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:37:00,0,0.0,0.0,8.9,2.58,0.36,0.0347,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:37:30,0,0.0,0.0,9.11,2.58,0.384,0.0347,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:38:00,0,0.0,0.0,8.87,2.47,0.384,0.0347,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:38:30,0,0.0,0.0,8.66,2.47,0.36,0.0347,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:39:00,0,0.0,0.0,8.66,2.47,0.36,0.0347,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:39:30,0,0.0,0.0,8.66,2.47,0.36,0.0347,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:40:00,0,0.0,0.0,8.66,2.47,0.36,0.0347,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:40:30,0,0.0,0.0,8.66,2.47,0.36,0.0347,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:41:00,0,0.0,0.0,8.66,2.47,0.36,0.0347,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:41:30,0,0.0,0.0,8.65,2.47,0.36,0.0298,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:42:00,0,0.0,0.0,8.66,2.47,0.36,0.0347,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:42:30,0,0.0,0.0,8.66,2.47,0.36,0.0347,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:43:00,0,0.0,0.0,8.31,2.32,0.36,0.0347,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:43:30,0,0.0,0.0,8.31,2.32,0.36,0.0298,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:44:00,0,0.0,0.0,8.31,2.32,0.36,0.0298,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:44:30,0,5.0,0.0,8.66,2.47,0.36,0.0347,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:45:00,0,0.0,0.0,8.66,2.47,0.36,0.0347,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:45:30,0,0.0,0.0,8.66,2.47,0.36,0.0347,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:46:00,0,0.0,0.0,8.66,2.47,0.36,0.0347,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:46:30,0,0.0,0.0,8.66,2.47,0.36,0.0347,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:47:00,0,4.0,0.0,11.25,3.14,0.487,0.0412,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:47:30,0,0.0,0.0,14.34,3.9,0.646,0.0596,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:48:00,0,22.0,0.0,12.97,3.5,0.592,0.0512,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:48:30,0,0.0,0.0,12.38,3.42,0.543,0.0512,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:49:00,0,1.0,0.0,12.05,3.28,0.543,0.046,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:49:30,0,0.0,0.0,12.05,3.28,0.543,0.046,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:50:00,0,0.0,0.0,11.85,3.28,0.52,0.046,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:50:30,0,7.0,0.0,12.97,3.5,0.592,0.0512,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:51:00,0,1.0,0.0,13.91,3.81,0.618,0.0559,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:51:30,0,0.0,0.0,13.91,3.81,0.618,0.0559,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:52:00,0,0.0,0.0,13.9,3.81,0.618,0.0512,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:52:30,0,17.0,0.0,9.63,3.01,0.337,0.0347,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:53:00,0,11.0,0.0,5.37,1.67,0.188,0.0206,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:53:30,0,0.0,0.0,2.27,0.674,0.088,0.007,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:54:00,0,4.0,0.0,3.74,1.13,0.139,0.0162,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:54:30,0,0.0,0.0,4.26,1.26,0.165,0.0206,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:55:00,0,0.0,0.0,4.26,1.26,0.165,0.0206,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:55:30,0,0.0,0.0,4.32,1.29,0.165,0.0162,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:56:00,0,12.0,0.0,9.34,2.47,0.437,0.0412,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:56:30,0,0.0,0.0,13.32,3.65,0.592,0.0559,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:57:00,0,0.0,0.0,13.91,3.81,0.618,0.0559,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:57:30,0,0.0,0.0,13.91,3.81,0.618,0.0559,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:58:00,0,0.0,0.0,13.91,3.81,0.618,0.0559,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:58:30,0,0.0,0.0,12.98,3.5,0.592,0.0559,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:59:00,0,10.0,0.0,13.32,3.65,0.592,0.0559,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 22:59:30,0,222.0,0.0,21.44,6.42,0.82,0.0773,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:00:00,0,229.0,0.0,0.02,0.0099,0.0,0.0,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:00:30,0,71.0,0.0,0.03,0.0099,0.0,0.0059,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:01:00,0,207.0,0.0,0.02,0.0099,0.0,0.0,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:01:30,0,0.0,0.0,0.03,0.0099,0.0,0.0059,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:02:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:02:30,0,12.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:03:00,0,10.0,0.0,0.03,0.0099,0.0,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:03:30,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:04:00,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:04:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:05:00,0,12.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:05:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:06:00,0,0.0,0.0,0.05,0.0197,0.0,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:06:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:07:00,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,ACTIVE,5,1,1,1,1
1,1900-01-01 23:07:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:08:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:08:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:09:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:09:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:10:00,0,0.0,0.0,0.05,0.0197,0.0,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:10:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,1,1
1,1900-01-01 23:11:00,0,23.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:11:30,0,0.0,0.0,0.05,0.0197,0.0,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:12:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:12:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:13:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:13:30,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:14:00,0,0.0,0.0,0.05,0.0197,0.0,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:14:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:15:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:15:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:16:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:16:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,1,1
1,1900-01-01 23:17:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:17:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:18:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:18:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:19:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:19:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:20:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:20:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:21:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:21:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:22:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:22:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,1,1
1,1900-01-01 23:23:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:23:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:24:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:24:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:25:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:25:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:26:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:26:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:27:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:27:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:28:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:28:30,0,89.0,0.0,0.2,0.017,0.0173,0.0059,1.0,ACTIVE,5,1,1,1,1
1,1900-01-01 23:29:00,0,22.0,0.0,0.2,0.017,0.0173,0.0059,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:29:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:30:00,0,188.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:30:30,0,229.0,0.0,0.37,0.017,0.0378,0.0023,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:31:00,0,37.0,0.0,0.2,0.017,0.0173,0.0059,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:31:30,0,26.0,0.0,0.2,0.017,0.0173,0.0059,1.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:32:00,0,6.0,0.0,0.2,0.017,0.0173,0.0059,1.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:32:30,0,10.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:33:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:33:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,1,1
1,1900-01-01 23:34:00,0,59.0,0.0,0.2,0.017,0.0173,0.0059,1.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:34:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,1,1
1,1900-01-01 23:35:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:35:30,0,9.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,1,1
1,1900-01-01 23:36:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:36:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:37:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:37:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:38:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:38:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:39:00,0,5.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:39:30,0,107.0,0.0,0.05,0.0197,0.0,0.0059,1.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:40:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:40:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:41:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,1,1
1,1900-01-01 23:41:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:42:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:42:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:43:00,0,11.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,1,1
1,1900-01-01 23:43:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:44:00,0,1.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:44:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:45:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:45:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:46:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:46:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:47:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:47:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:48:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:48:30,0,15.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:49:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:49:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:50:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:50:30,0,11.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:51:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:51:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,1,1
1,1900-01-01 23:52:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,1,1
1,1900-01-01 23:52:30,0,2.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:53:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:53:30,0,28.0,0.0,0.2,0.017,0.0173,0.0059,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 23:54:00,0,138.0,0.0,0.03,0.0099,0.0,0.0059,1.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:54:30,0,89.0,0.0,0.2,0.017,0.0173,0.0059,1.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:55:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,1.0,ACTIVE,5,1,1,1,1
1,1900-01-01 23:55:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:56:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:56:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:57:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:57:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:58:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,1,1
1,1900-01-01 23:58:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:59:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-01 23:59:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,5,1,1,2,1
1,1900-01-02 00:00:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,6,2,1,5,1
1,1900-01-02 00:00:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,6,2,1,5,1
1,1900-01-02 00:01:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,6,2,1,5,1
1,1900-01-02 00:01:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,6,2,1,5,1
1,1900-01-02 00:02:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,6,2,1,5,1
1,1900-01-02 00:02:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,6,2,1,5,1
1,1900-01-02 00:03:00,0,4.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,6,2,1,5,1
1,1900-01-02 00:03:30,0,11.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,6,2,1,0,0
1,1900-01-02 00:04:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,6,2,1,5,1
1,1900-01-02 00:04:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,ACTIVE,6,2,1,0,0
1,1900-01-02 00:05:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,1.0,ACTIVE,6,2,1,0,0
1,1900-01-02 00:05:30,0,107.0,0.0,0.2,0.017,0.0173,0.0059,1.0,ACTIVE,6,2,1,0,0
1,1900-01-02 00:06:00,0,138.0,0.0,0.03,0.0099,0.0,0.0059,1.0,ACTIVE,6,2,1,0,0
1,1900-01-02 00:06:30,0,37.0,0.0,0.2,0.017,0.0173,0.0059,1.0,ACTIVE,6,2,1,0,0
1,1900-01-02 00:07:00,0,13.0,0.0,0.2,0.017,0.0173,0.0059,1.0,ACTIVE,6,2,1,0,0
1,1900-01-02 00:07:30,0,39.0,0.0,0.2,0.017,0.0173,0.0059,1.0,ACTIVE,6,2,1,0,0
1,1900-01-02 00:08:00,0,39.0,0.0,0.2,0.017,0.0173,0.0059,1.0,ACTIVE,6,2,1,0,0
