mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1206,1900-01-01 23:49:30,0,0.0,0.0,0.57,0.0431,0.0523,0.0173,0.0,REST-S,3,1,1,0,0
1206,1900-01-01 23:50:00,0,0.0,0.0,0.57,0.0431,0.0523,0.0173,0.0,REST-S,3,1,1,0,0
1206,1900-01-01 23:50:30,0,0.0,0.0,0.57,0.0431,0.0523,0.0173,0.0,REST-S,3,1,1,0,0
1206,1900-01-01 23:51:00,0,0.0,0.0,0.56,0.0386,0.0523,0.0173,0.0,REST-S,3,1,1,0,0
1206,1900-01-01 23:51:30,0,0.0,0.0,0.56,0.0386,0.0523,0.0173,0.0,REST-S,3,1,1,1,1
1206,1900-01-01 23:52:00,0,1.0,0.0,0.64,0.0386,0.0622,0.007,0.0,REST-S,3,1,1,0,0
1206,1900-01-01 23:52:30,0,4.0,0.0,0.64,0.0386,0.0622,0.007,0.0,REST-S,3,1,1,0,0
1206,1900-01-01 23:53:00,0,5.0,0.0,0.56,0.0386,0.0523,0.0173,0.0,REST-S,3,1,1,0,0
1206,1900-01-01 23:53:30,0,33.0,0.0,0.75,0.09,0.0622,0.007,1.0,REST-S,3,1,1,1,1
1206,1900-01-01 23:54:00,0,16.0,0.0,0.54,0.0298,0.0523,0.0173,1.0,REST-S,3,1,1,1,1
1206,1900-01-01 23:54:30,0,0.0,0.0,0.54,0.0298,0.0523,0.0173,1.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:55:00,0,39.0,0.0,0.57,0.0431,0.0523,0.0173,1.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:55:30,0,82.0,0.0,0.57,0.0431,0.0523,0.0173,1.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:56:00,0,177.0,0.0,1.02,0.107,0.088,0.0115,1.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:56:30,0,0.0,0.0,1.04,0.114,0.088,0.0115,1.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:57:00,0,1.0,0.0,1.24,0.114,0.112,0.0115,1.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:57:30,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:58:00,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:58:30,0,0.0,0.0,1.04,0.114,0.088,0.0115,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:59:00,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:59:30,0,1.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,3,1,1,2,1
1206,1900-01-02 00:00:00,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:00:30,0,1.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:01:00,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:01:30,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:02:00,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:02:30,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:03:00,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:03:30,0,1.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:04:00,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:04:30,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:05:00,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:05:30,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:06:00,0,1.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:06:30,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:07:00,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 00:07:30,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:08:00,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:08:30,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:09:00,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:09:30,0,1.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:10:00,0,1.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 00:10:30,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 00:11:00,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 00:11:30,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 00:12:00,0,11.0,0.0,1.05,0.122,0.088,0.0115,1.0,REST-S,4,2,1,1,1
1206,1900-01-02 00:12:30,0,1.0,0.0,1.28,0.133,0.112,0.0115,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:13:00,0,124.0,0.0,1.04,0.114,0.088,0.0115,1.0,REST-S,4,2,1,0,0
1206,1900-01-02 00:13:30,0,14.0,0.0,10.29,1.29,0.837,0.0939,1.0,REST-S,4,2,1,0,0
1206,1900-01-02 00:14:00,0,6.0,0.0,9.92,1.26,0.802,0.09,1.0,REST-S,4,2,1,1,1
1206,1900-01-02 00:14:30,0,37.0,0.0,9.44,1.18,0.768,0.09,1.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:15:00,0,10.0,0.0,9.19,1.13,0.751,0.09,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 00:15:30,0,0.0,0.0,9.39,1.16,0.768,0.09,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:16:00,0,0.0,0.0,9.39,1.16,0.768,0.09,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:16:30,0,64.0,0.0,9.5,1.21,0.768,0.0939,1.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:17:00,0,0.0,0.0,10.47,1.29,0.856,0.109,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 00:17:30,0,1.0,0.0,10.47,1.29,0.856,0.109,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:18:00,0,9.0,0.0,10.41,1.26,0.856,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:18:30,0,0.0,0.0,10.41,1.26,0.856,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:19:00,0,0.0,0.0,10.35,1.24,0.856,0.109,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:19:30,0,0.0,0.0,10.35,1.24,0.856,0.109,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:20:00,0,0.0,0.0,10.75,1.26,0.894,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:20:30,0,0.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:21:00,0,0.0,0.0,10.75,1.26,0.894,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:21:30,0,0.0,0.0,10.75,1.26,0.894,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:22:00,0,0.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:22:30,0,0.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:23:00,0,0.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:23:30,0,0.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:24:00,0,0.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:24:30,0,0.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:25:00,0,1.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:25:30,0,1.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:26:00,0,0.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:26:30,0,1.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:27:00,0,0.0,0.0,10.75,1.26,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:27:30,0,1.0,0.0,10.75,1.26,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:28:00,0,0.0,0.0,10.75,1.26,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:28:30,0,0.0,0.0,10.75,1.26,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:29:00,0,0.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:29:30,0,0.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:30:00,0,0.0,0.0,10.75,1.26,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:30:30,0,0.0,0.0,10.75,1.26,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:31:00,0,0.0,0.0,10.75,1.26,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:31:30,0,0.0,0.0,10.41,1.26,0.856,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:32:00,0,0.0,0.0,10.75,1.26,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:32:30,0,0.0,0.0,10.75,1.26,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:33:00,0,0.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:33:30,0,0.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:34:00,0,0.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:34:30,0,1.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:35:00,0,0.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:35:30,0,0.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:36:00,0,0.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:36:30,0,0.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:37:00,0,0.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:37:30,0,0.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:38:00,0,0.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:38:30,0,0.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:39:00,0,0.0,0.0,10.75,1.26,0.894,0.114,0.0,REST-S,4,2,1,3,1
1206,1900-01-02 00:39:30,0,0.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:40:00,0,0.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 00:40:30,0,0.0,0.0,10.75,1.26,0.894,0.114,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 00:41:00,0,0.0,0.0,10.75,1.26,0.894,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:41:30,0,6.0,0.0,10.81,1.29,0.894,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:42:00,0,0.0,0.0,10.98,1.29,0.913,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:42:30,0,0.0,0.0,10.98,1.29,0.913,0.114,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 00:43:00,0,0.0,0.0,10.98,1.29,0.913,0.119,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 00:43:30,0,15.0,0.0,11.34,1.29,0.954,0.124,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:44:00,0,0.0,0.0,11.34,1.29,0.954,0.124,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:44:30,0,0.0,0.0,11.34,1.29,0.954,0.124,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:45:00,0,0.0,0.0,11.59,1.32,0.975,0.124,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:45:30,0,4.0,0.0,11.34,1.29,0.954,0.124,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:46:00,0,0.0,0.0,11.34,1.29,0.954,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:46:30,0,0.0,0.0,11.16,1.29,0.933,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:47:00,0,1.0,0.0,11.15,1.29,0.933,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:47:30,0,0.0,0.0,11.16,1.29,0.933,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:48:00,0,0.0,0.0,10.92,1.26,0.913,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:48:30,0,0.0,0.0,10.92,1.26,0.913,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:49:00,0,1.0,0.0,10.92,1.26,0.913,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:49:30,0,0.0,0.0,10.92,1.26,0.913,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:50:00,0,0.0,0.0,10.92,1.26,0.913,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:50:30,0,0.0,0.0,10.92,1.26,0.913,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:51:00,0,1.0,0.0,10.86,1.24,0.913,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:51:30,0,0.0,0.0,10.69,1.24,0.894,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:52:00,0,0.0,0.0,10.69,1.24,0.894,0.114,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 00:52:30,0,4.0,0.0,10.92,1.26,0.913,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:53:00,0,0.0,0.0,10.92,1.26,0.913,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:53:30,0,0.0,0.0,11.09,1.26,0.933,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:54:00,0,0.0,0.0,11.15,1.29,0.933,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:54:30,0,0.0,0.0,10.98,1.29,0.913,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 00:55:00,0,4.0,0.0,10.92,1.26,0.913,0.114,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 00:55:30,0,0.0,0.0,10.75,1.26,0.894,0.114,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 00:56:00,0,0.0,0.0,10.92,1.26,0.913,0.114,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 00:56:30,0,4.0,0.0,10.75,1.26,0.894,0.114,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 00:57:00,0,0.0,0.0,10.92,1.26,0.913,0.114,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 00:57:30,0,1.0,0.0,10.92,1.26,0.913,0.114,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 00:58:00,0,49.0,0.0,10.74,1.26,0.894,0.109,1.0,REST-S,4,2,1,0,0
1206,1900-01-02 00:58:30,0,33.0,0.0,10.18,1.24,0.837,0.1,1.0,REST-S,4,2,1,0,0
1206,1900-01-02 00:59:00,0,16.0,0.0,10.18,1.24,0.837,0.105,1.0,REST-S,4,2,1,1,1
1206,1900-01-02 00:59:30,0,0.0,0.0,11.16,1.29,0.933,0.119,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 01:00:00,0,0.0,0.0,11.16,1.29,0.933,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:00:30,0,15.0,0.0,10.98,1.29,0.913,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:01:00,0,0.0,0.0,10.98,1.29,0.913,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:01:30,0,1.0,0.0,11.15,1.29,0.933,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:02:00,0,0.0,0.0,11.34,1.29,0.954,0.119,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 01:02:30,0,0.0,0.0,10.92,1.26,0.913,0.114,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 01:03:00,0,0.0,0.0,11.15,1.29,0.933,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:03:30,0,0.0,0.0,10.92,1.26,0.913,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:04:00,0,0.0,0.0,10.92,1.26,0.913,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:04:30,0,0.0,0.0,10.92,1.26,0.913,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:05:00,0,0.0,0.0,10.92,1.26,0.913,0.114,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:05:30,0,0.0,0.0,11.16,1.29,0.933,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:06:00,0,1.0,0.0,11.34,1.29,0.954,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:06:30,0,0.0,0.0,11.34,1.29,0.954,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:07:00,0,0.0,0.0,11.4,1.32,0.954,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:07:30,0,0.0,0.0,11.4,1.32,0.954,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:08:00,0,0.0,0.0,11.34,1.29,0.954,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:08:30,0,0.0,0.0,11.34,1.29,0.954,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:09:00,0,0.0,0.0,11.16,1.29,0.933,0.119,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 01:09:30,0,0.0,0.0,11.34,1.29,0.954,0.119,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 01:10:00,0,0.0,0.0,11.34,1.29,0.954,0.119,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 01:10:30,0,0.0,0.0,11.34,1.29,0.954,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:11:00,0,0.0,0.0,11.34,1.29,0.954,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:11:30,0,0.0,0.0,11.4,1.32,0.954,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:12:00,0,0.0,0.0,11.4,1.32,0.954,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:12:30,0,0.0,0.0,11.59,1.32,0.975,0.124,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:13:00,0,0.0,0.0,11.78,1.32,0.996,0.124,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:13:30,0,0.0,0.0,11.59,1.32,0.975,0.124,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 01:14:00,0,0.0,0.0,11.4,1.32,0.954,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:14:30,0,0.0,0.0,11.4,1.32,0.954,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:15:00,0,0.0,0.0,11.4,1.32,0.954,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:15:30,0,0.0,0.0,11.4,1.32,0.954,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:16:00,0,0.0,0.0,11.34,1.29,0.954,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:16:30,0,0.0,0.0,11.34,1.29,0.954,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:17:00,0,0.0,0.0,11.34,1.29,0.954,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:17:30,0,0.0,0.0,11.34,1.29,0.954,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:18:00,0,0.0,0.0,11.34,1.29,0.954,0.119,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 01:18:30,0,0.0,0.0,11.34,1.29,0.954,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:19:00,0,0.0,0.0,11.16,1.29,0.933,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:19:30,0,0.0,0.0,11.16,1.29,0.933,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:20:00,0,0.0,0.0,11.16,1.29,0.933,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:20:30,0,0.0,0.0,11.34,1.29,0.954,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:21:00,0,0.0,0.0,11.59,1.32,0.975,0.124,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:21:30,0,0.0,0.0,11.59,1.32,0.975,0.124,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:22:00,0,5.0,0.0,11.34,1.29,0.954,0.119,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:22:30,0,0.0,0.0,11.16,1.29,0.933,0.119,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:23:00,0,1.0,0.0,11.16,1.29,0.933,0.119,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:23:30,0,0.0,0.0,11.16,1.29,0.933,0.119,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:24:00,0,0.0,0.0,11.34,1.29,0.954,0.119,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:24:30,0,1.0,0.0,11.16,1.29,0.933,0.119,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:25:00,0,0.0,0.0,11.34,1.29,0.954,0.119,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:25:30,0,1.0,0.0,11.34,1.29,0.954,0.119,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:26:00,0,9.0,0.0,11.34,1.29,0.954,0.124,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:26:30,0,0.0,0.0,11.59,1.32,0.975,0.124,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:27:00,0,0.0,0.0,11.59,1.32,0.975,0.124,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:27:30,0,1.0,0.0,11.41,1.32,0.954,0.124,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 01:28:00,0,14.0,0.0,10.98,1.29,0.913,0.114,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:28:30,0,0.0,0.0,10.98,1.29,0.913,0.114,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:29:00,0,0.0,0.0,10.98,1.29,0.913,0.114,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:29:30,0,0.0,0.0,10.98,1.29,0.913,0.114,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:30:00,0,0.0,0.0,10.75,1.26,0.894,0.114,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:30:30,0,0.0,0.0,10.92,1.26,0.913,0.114,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:31:00,0,0.0,0.0,10.92,1.26,0.913,0.114,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 01:31:30,0,4.0,0.0,10.4,1.26,0.856,0.105,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:32:00,0,5.0,0.0,10.18,1.24,0.837,0.105,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:32:30,0,36.0,0.0,10.17,1.24,0.837,0.0939,1.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:33:00,0,0.0,0.0,9.3,1.18,0.751,0.088,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:33:30,0,0.0,0.0,9.3,1.18,0.751,0.088,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:34:00,0,27.0,0.0,9.3,1.18,0.751,0.088,1.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:34:30,0,26.0,0.0,9.3,1.18,0.751,0.088,1.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:35:00,0,1.0,0.0,9.35,1.21,0.751,0.088,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 01:35:30,0,21.0,0.0,9.3,1.18,0.751,0.088,1.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:36:00,0,6.0,0.0,9.24,1.16,0.751,0.088,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:36:30,0,28.0,0.0,9.24,1.16,0.751,0.088,1.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:37:00,0,4.0,0.0,9.38,1.16,0.768,0.088,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:37:30,0,0.0,0.0,9.24,1.16,0.751,0.088,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:38:00,0,0.0,0.0,9.24,1.16,0.751,0.09,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:38:30,0,0.0,0.0,9.39,1.16,0.768,0.09,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:39:00,0,1.0,0.0,9.33,1.13,0.768,0.09,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:39:30,0,0.0,0.0,9.39,1.16,0.768,0.09,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:40:00,0,0.0,0.0,9.39,1.16,0.768,0.09,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:40:30,0,0.0,0.0,9.33,1.13,0.768,0.09,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:41:00,0,0.0,0.0,9.33,1.13,0.768,0.09,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:41:30,0,0.0,0.0,9.39,1.16,0.768,0.09,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:42:00,0,0.0,0.0,9.18,1.13,0.751,0.088,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:42:30,0,0.0,0.0,9.39,1.16,0.768,0.09,0.0,REST-S,4,2,1,5,1
