unknown_0
2
"(214, 177, 52, 48, 7, 45, 65, 55, 43, 46, 20, 176, 35, 162, 176, 46, 0, 0, 192, 81)"
"(96, 32, 78, 160, 124, 47, 238, 40, 64, 166, 71, 155, 179, 167, 153, 46, 0, 0, 76, 81)"
"(96, 180, 246, 177, 195, 61, 84, 62, 200, 60, 61, 183, 75, 62, 36, 61, 0, 0, 112, 81)"
1
"(208, 184, 37, 182, 195, 189, 193, 191, 226, 191, 162, 66, 133, 192, 230, 188, 0, 0, 127, 81)"
"(153, 180, 13, 178, 234, 60, 230, 61, 204, 60, 242, 182, 126, 61, 192, 60, 0, 0, 87, 81)"
"(227, 179, 2, 177, 129, 60, 66, 61, 145, 59, 82, 182, 186, 60, 55, 60, 0, 0, 123, 81)"
"(233, 58, 112, 192, 46, 188, 158, 191, 215, 189, 199, 68, 147, 189, 182, 187, 5, 68, 229, 80)"
"(101, 176, 199, 180, 225, 180, 109, 180, 84, 181, 224, 56, 51, 182, 177, 180, 15, 65, 20, 82)"
"(230, 180, 251, 174, 107, 61, 26, 62, 107, 59, 87, 183, 28, 61, 133, 60, 0, 0, 91, 81)"
"(5, 182, 55, 162, 74, 49, 123, 57, 42, 52, 96, 180, 1, 167, 114, 52, 0, 0, 150, 81)"
"(202, 184, 151, 52, 58, 180, 24, 173, 57, 175, 162, 177, 50, 182, 184, 177, 0, 0, 72, 81)"
"(238, 183, 70, 53, 228, 181, 7, 180, 192, 180, 192, 161, 148, 184, 137, 180, 0, 0, 26, 82)"
"(189, 180, 70, 177, 8, 60, 28, 61, 135, 58, 131, 182, 17, 60, 193, 59, 0, 0, 135, 81)"
"(10, 72, 237, 195, 76, 189, 199, 192, 72, 192, 163, 72, 28, 189, 108, 190, 30, 74, 97, 81)"
"(204, 60, 50, 191, 217, 187, 55, 190, 212, 189, 189, 68, 53, 189, 240, 187, 16, 68, 197, 82)"
1
1
"(106, 173, 0, 52, 10, 35, 185, 50, 166, 166, 164, 170, 243, 168, 38, 156, 0, 0, 238, 81)"
"(202, 177, 103, 176, 28, 61, 71, 61, 14, 59, 141, 181, 32, 61, 37, 60, 0, 0, 137, 81)"
"(28, 180, 230, 174, 145, 60, 225, 60, 255, 56, 80, 182, 125, 59, 33, 59, 0, 0, 149, 81)"
"(101, 177, 36, 52, 241, 54, 72, 57, 154, 46, 32, 177, 211, 47, 146, 53, 0, 0, 110, 81)"
"(116, 170, 60, 166, 247, 167, 82, 164, 201, 170, 175, 45, 84, 173, 96, 167, 0, 0, 168, 81)"
"(131, 179, 37, 179, 121, 62, 136, 62, 88, 61, 71, 183, 88, 63, 161, 61, 0, 0, 176, 81)"
"(152, 180, 31, 177, 228, 60, 157, 61, 225, 59, 175, 182, 215, 60, 38, 60, 0, 0, 135, 81)"
"(91, 180, 81, 178, 154, 61, 12, 62, 130, 60, 217, 182, 135, 61, 168, 60, 0, 0, 147, 81)"
"(107, 183, 135, 47, 235, 173, 48, 48, 110, 170, 90, 178, 130, 178, 199, 171, 0, 0, 157, 81)"
"(250, 61, 176, 188, 117, 184, 7, 187, 116, 186, 232, 65, 78, 185, 118, 184, 204, 66, 149, 81)"
"(248, 49, 135, 192, 54, 192, 159, 194, 89, 194, 130, 71, 45, 194, 0, 192, 152, 64, 234, 82)"
"(6, 57, 71, 192, 197, 188, 1, 192, 143, 190, 54, 69, 97, 190, 81, 188, 250, 64, 195, 81)"
"(153, 166, 136, 184, 170, 181, 197, 183, 110, 183, 153, 62, 126, 183, 239, 180, 17, 64, 195, 81)"
"(22, 165, 142, 185, 223, 182, 18, 185, 232, 184, 64, 62, 222, 184, 135, 182, 82, 64, 236, 81)"
"(250, 177, 211, 176, 183, 161, 248, 156, 200, 168, 103, 174, 165, 174, 98, 46, 0, 0, 219, 81)"
"(182, 175, 56, 172, 60, 166, 141, 42, 211, 45, 205, 167, 152, 169, 6, 44, 0, 0, 207, 81)"
"(95, 175, 145, 179, 200, 176, 98, 179, 126, 177, 115, 56, 50, 180, 113, 171, 0, 0, 163, 81)"
"(198, 45, 135, 189, 185, 186, 167, 189, 153, 188, 135, 67, 144, 188, 13, 186, 35, 64, 171, 81)"
"(169, 168, 156, 186, 154, 183, 45, 186, 104, 185, 104, 63, 134, 185, 167, 182, 0, 64, 10, 82)"
"(10, 60, 151, 194, 246, 191, 106, 193, 225, 192, 130, 71, 204, 192, 217, 191, 143, 70, 213, 81)"
"(207, 174, 82, 48, 100, 54, 212, 56, 212, 48, 214, 174, 207, 49, 14, 53, 0, 0, 131, 81)"
"(118, 179, 5, 173, 54, 59, 42, 60, 47, 56, 254, 180, 63, 57, 89, 57, 0, 0, 127, 81)"
"(78, 182, 108, 50, 41, 170, 79, 53, 177, 42, 208, 177, 77, 175, 162, 159, 0, 0, 58, 81)"
"(230, 181, 213, 52, 26, 175, 236, 156, 254, 169, 137, 176, 157, 177, 6, 172, 0, 0, 116, 81)"
"(124, 178, 101, 169, 119, 169, 126, 45, 140, 164, 135, 171, 188, 173, 245, 163, 0, 0, 204, 81)"
"(240, 184, 67, 43, 161, 182, 114, 179, 244, 178, 32, 170, 160, 184, 134, 180, 0, 0, 198, 81)"
"(52, 180, 201, 36, 6, 43, 124, 54, 112, 43, 197, 176, 1, 172, 4, 50, 0, 0, 85, 81)"
"(29, 180, 158, 53, 245, 164, 233, 52, 26, 42, 206, 174, 2, 173, 155, 44, 0, 0, 58, 81)"
"(180, 180, 69, 176, 212, 61, 105, 62, 133, 60, 5, 183, 131, 61, 171, 60, 0, 0, 59, 81)"
"(79, 179, 170, 57, 28, 170, 62, 50, 103, 168, 130, 174, 145, 174, 177, 167, 0, 0, 165, 81)"
"(13, 177, 30, 159, 42, 57, 126, 58, 66, 54, 124, 178, 219, 53, 84, 56, 0, 0, 49, 81)"
"(80, 180, 105, 177, 234, 61, 125, 62, 157, 60, 37, 183, 81, 62, 250, 60, 0, 0, 67, 81)"
"(181, 180, 118, 48, 232, 48, 26, 56, 146, 37, 213, 177, 10, 172, 108, 49, 0, 0, 65, 81)"
"(216, 176, 93, 50, 171, 56, 117, 58, 24, 51, 83, 178, 233, 54, 150, 54, 0, 0, 87, 81)"
"(143, 180, 8, 34, 85, 57, 158, 59, 77, 53, 8, 181, 51, 54, 89, 56, 0, 0, 72, 81)"
"(72, 180, 102, 53, 74, 163, 180, 52, 211, 164, 23, 176, 254, 173, 125, 42, 0, 0, 28, 81)"
"(124, 182, 115, 56, 49, 173, 89, 53, 162, 37, 90, 178, 231, 175, 163, 169, 0, 0, 28, 81)"
"(0, 180, 51, 169, 104, 57, 254, 59, 65, 56, 176, 180, 93, 56, 189, 56, 0, 0, 88, 81)"
"(242, 180, 189, 54, 155, 171, 248, 52, 96, 44, 8, 177, 119, 173, 221, 168, 0, 0, 117, 81)"
"(6, 182, 242, 178, 124, 61, 98, 62, 121, 60, 7, 184, 228, 60, 174, 60, 0, 0, 86, 81)"
"(241, 179, 54, 37, 149, 54, 2, 58, 212, 53, 74, 178, 12, 48, 230, 53, 0, 0, 59, 81)"
"(216, 181, 1, 164, 117, 51, 109, 58, 181, 55, 67, 180, 158, 46, 236, 52, 0, 0, 100, 81)"
"(170, 181, 136, 165, 172, 51, 252, 57, 114, 52, 129, 180, 29, 160, 211, 53, 0, 0, 32, 81)"
"(242, 179, 113, 168, 205, 56, 77, 59, 135, 53, 151, 180, 201, 54, 58, 56, 0, 0, 59, 81)"
"(188, 181, 30, 40, 207, 43, 124, 56, 187, 49, 235, 179, 255, 169, 159, 49, 0, 0, 96, 81)"
"(55, 180, 90, 175, 37, 61, 161, 61, 218, 58, 193, 182, 187, 60, 61, 60, 0, 0, 88, 81)"
"(158, 179, 43, 169, 139, 58, 201, 59, 1, 55, 27, 181, 190, 56, 21, 57, 0, 0, 97, 81)"
"(52, 180, 22, 178, 170, 61, 157, 61, 66, 59, 196, 183, 181, 61, 198, 60, 0, 0, 83, 81)"
"(180, 180, 121, 52, 169, 166, 150, 53, 34, 43, 233, 176, 175, 172, 19, 42, 0, 0, 113, 81)"
"(63, 180, 229, 175, 122, 61, 254, 61, 162, 59, 224, 182, 34, 61, 134, 60, 0, 0, 45, 81)"
"(126, 180, 127, 157, 11, 51, 225, 56, 132, 52, 178, 178, 57, 142, 2, 52, 0, 0, 125, 81)"
"(19, 181, 78, 176, 43, 59, 243, 60, 2, 59, 68, 182, 243, 58, 219, 58, 0, 0, 98, 81)"
"(72, 180, 163, 176, 134, 61, 6, 62, 67, 60, 150, 182, 60, 61, 102, 60, 0, 0, 80, 81)"
"(99, 181, 243, 47, 247, 163, 202, 53, 237, 39, 6, 178, 112, 173, 115, 146, 0, 0, 84, 81)"
"(100, 180, 250, 174, 14, 59, 220, 60, 73, 58, 174, 181, 37, 59, 165, 58, 0, 0, 54, 81)"
"(14, 179, 193, 175, 116, 60, 219, 60, 49, 58, 195, 181, 22, 60, 127, 59, 0, 0, 88, 81)"
"(58, 181, 71, 53, 46, 172, 17, 53, 102, 48, 126, 177, 242, 172, 77, 168, 0, 0, 48, 81)"
"(33, 181, 222, 161, 126, 154, 254, 53, 68, 46, 199, 177, 166, 172, 165, 46, 0, 0, 65, 81)"
"(23, 184, 117, 34, 42, 175, 137, 44, 89, 169, 255, 178, 89, 179, 223, 172, 0, 0, 193, 81)"
"(129, 178, 209, 147, 37, 57, 88, 59, 98, 53, 159, 179, 167, 54, 143, 55, 0, 0, 140, 81)"
"(22, 183, 65, 159, 244, 166, 82, 54, 26, 38, 23, 180, 167, 175, 212, 29, 0, 0, 135, 81)"
"(133, 180, 98, 172, 67, 56, 119, 59, 158, 56, 22, 181, 78, 56, 166, 56, 0, 0, 98, 81)"
"(87, 180, 112, 41, 117, 55, 177, 58, 184, 52, 15, 180, 155, 50, 93, 54, 0, 0, 116, 81)"
"(125, 180, 78, 175, 195, 59, 214, 60, 113, 57, 6, 182, 132, 58, 154, 58, 0, 0, 98, 81)"
"(212, 180, 144, 174, 153, 58, 112, 60, 133, 57, 158, 181, 13, 57, 26, 58, 0, 0, 68, 81)"
"(192, 180, 101, 174, 102, 60, 80, 61, 104, 58, 69, 182, 191, 59, 17, 59, 0, 0, 97, 81)"
"(46, 180, 43, 175, 174, 60, 4, 61, 128, 57, 73, 182, 108, 59, 33, 59, 0, 0, 74, 81)"
"(116, 180, 222, 53, 111, 48, 101, 57, 238, 51, 137, 178, 69, 36, 140, 48, 0, 0, 3, 81)"
"(214, 179, 100, 171, 170, 58, 84, 60, 41, 56, 205, 180, 159, 56, 77, 57, 0, 0, 64, 81)"
"(89, 180, 230, 175, 86, 60, 144, 61, 212, 59, 16, 182, 230, 60, 242, 59, 0, 0, 58, 81)"
"(159, 179, 48, 178, 43, 62, 90, 62, 173, 60, 253, 182, 129, 62, 15, 61, 0, 0, 81, 81)"
"(17, 180, 15, 171, 15, 58, 116, 60, 238, 56, 52, 181, 89, 58, 191, 57, 0, 0, 90, 81)"
"(23, 180, 89, 174, 75, 60, 18, 61, 119, 58, 177, 181, 143, 59, 225, 58, 0, 0, 75, 81)"
"(109, 180, 39, 176, 236, 59, 0, 61, 208, 58, 204, 181, 113, 59, 215, 58, 0, 0, 93, 81)"
"(50, 180, 140, 176, 105, 59, 15, 61, 92, 59, 240, 181, 61, 60, 121, 59, 0, 0, 58, 81)"
"(174, 180, 13, 173, 66, 59, 133, 60, 200, 56, 225, 181, 64, 57, 228, 57, 0, 0, 32, 81)"
"(191, 59, 246, 192, 221, 189, 56, 192, 122, 191, 245, 69, 49, 191, 135, 189, 50, 68, 108, 81)"
"(14, 180, 7, 174, 23, 60, 88, 61, 8, 59, 198, 181, 194, 60, 144, 59, 0, 0, 9, 81)"
"(90, 182, 143, 52, 28, 175, 224, 153, 7, 172, 189, 176, 129, 178, 27, 172, 0, 0, 115, 81)"
"(120, 181, 179, 32, 244, 52, 239, 58, 138, 55, 199, 180, 211, 51, 251, 53, 0, 0, 57, 81)"
"(36, 180, 99, 178, 248, 61, 88, 62, 220, 60, 106, 183, 113, 62, 56, 61, 0, 0, 75, 81)"
"(2, 181, 223, 172, 209, 58, 33, 61, 130, 58, 129, 182, 244, 59, 55, 59, 0, 0, 238, 80)"
"(67, 181, 89, 173, 173, 57, 174, 60, 41, 58, 200, 181, 103, 57, 241, 57, 0, 0, 59, 81)"
"(54, 177, 47, 57, 62, 163, 186, 53, 33, 160, 140, 174, 156, 168, 60, 163, 0, 0, 90, 81)"
"(72, 182, 215, 50, 236, 39, 223, 56, 57, 51, 120, 179, 89, 171, 235, 48, 0, 0, 74, 81)"
"(84, 180, 115, 53, 224, 46, 241, 56, 97, 51, 122, 178, 253, 146, 183, 48, 0, 0, 38, 81)"
"(222, 180, 233, 165, 26, 57, 63, 60, 88, 56, 103, 181, 162, 56, 240, 56, 0, 0, 45, 81)"
"(230, 182, 108, 162, 1, 55, 43, 59, 143, 52, 78, 181, 34, 164, 101, 55, 0, 0, 29, 81)"
"(112, 180, 49, 155, 201, 56, 22, 60, 44, 56, 60, 181, 149, 56, 242, 56, 0, 0, 32, 81)"
"(100, 182, 15, 49, 94, 172, 234, 47, 86, 169, 137, 177, 143, 177, 245, 167, 0, 0, 67, 81)"
"(179, 180, 233, 177, 116, 62, 29, 63, 28, 61, 124, 183, 105, 62, 93, 61, 0, 0, 237, 80)"
"(133, 181, 17, 171, 67, 57, 107, 60, 127, 57, 207, 181, 133, 56, 16, 57, 0, 0, 32, 81)"
"(108, 180, 197, 51, 19, 55, 1, 59, 140, 53, 95, 180, 150, 52, 149, 54, 0, 0, 49, 81)"
"(79, 180, 92, 55, 201, 45, 56, 57, 127, 51, 178, 178, 214, 42, 171, 48, 0, 0, 85, 81)"
"(10, 180, 175, 175, 69, 61, 170, 61, 228, 58, 120, 182, 222, 60, 41, 60, 0, 0, 65, 81)"
"(124, 181, 231, 173, 60, 60, 123, 61, 201, 58, 131, 182, 49, 59, 242, 58, 0, 0, 67, 81)"
"(38, 186, 164, 184, 29, 188, 31, 188, 53, 187, 199, 62, 163, 189, 26, 186, 35, 64, 15, 81)"
"(12, 180, 0, 179, 113, 63, 103, 63, 49, 61, 46, 184, 24, 64, 32, 62, 0, 0, 26, 81)"
"(70, 184, 55, 44, 61, 173, 57, 53, 151, 156, 149, 180, 224, 177, 48, 172, 0, 0, 52, 81)"
"(125, 180, 68, 174, 150, 59, 48, 61, 76, 58, 22, 182, 19, 60, 24, 59, 0, 0, 33, 81)"
"(147, 178, 110, 169, 98, 59, 127, 60, 243, 54, 26, 181, 45, 58, 240, 57, 0, 0, 36, 81)"
"(236, 180, 57, 165, 92, 56, 1, 60, 76, 56, 191, 180, 211, 54, 231, 55, 0, 0, 57, 81)"
"(109, 180, 237, 151, 71, 54, 156, 58, 230, 53, 159, 180, 247, 52, 211, 54, 0, 0, 50, 81)"
"(4, 180, 229, 55, 143, 179, 203, 177, 44, 180, 21, 48, 3, 182, 224, 177, 0, 0, 146, 81)"
"(236, 182, 105, 56, 237, 174, 228, 50, 69, 160, 87, 178, 21, 177, 120, 171, 0, 0, 27, 81)"
"(69, 176, 181, 188, 47, 186, 188, 188, 192, 187, 41, 66, 51, 188, 53, 185, 105, 66, 234, 80)"
"(66, 172, 168, 55, 125, 173, 73, 171, 130, 175, 104, 51, 219, 176, 42, 172, 0, 0, 116, 81)"
"(170, 179, 98, 177, 252, 60, 131, 61, 46, 60, 195, 181, 155, 60, 28, 60, 0, 0, 106, 81)"
"(124, 180, 117, 53, 210, 175, 174, 169, 144, 173, 54, 170, 149, 178, 71, 172, 0, 0, 107, 81)"
"(149, 179, 122, 170, 241, 59, 19, 61, 130, 57, 240, 181, 96, 60, 67, 59, 0, 0, 29, 81)"
"(95, 181, 102, 49, 69, 55, 105, 59, 45, 53, 133, 180, 17, 48, 240, 53, 0, 0, 238, 80)"
"(174, 183, 105, 179, 221, 182, 140, 180, 35, 181, 140, 164, 106, 184, 75, 181, 125, 63, 251, 80)"
"(201, 181, 188, 176, 242, 60, 16, 62, 37, 60, 19, 184, 227, 60, 146, 60, 0, 0, 4, 81)"
"(115, 182, 21, 53, 44, 46, 247, 56, 224, 47, 81, 180, 130, 172, 253, 50, 0, 0, 251, 80)"
"(249, 180, 115, 178, 27, 62, 144, 62, 136, 60, 94, 184, 150, 62, 137, 61, 0, 0, 233, 80)"
"(134, 180, 83, 53, 57, 53, 223, 58, 149, 54, 99, 180, 148, 53, 36, 54, 0, 0, 35, 81)"
"(181, 59, 31, 181, 176, 172, 92, 174, 6, 178, 223, 57, 248, 170, 230, 176, 208, 65, 62, 81)"
"(139, 186, 242, 174, 134, 186, 130, 186, 77, 186, 71, 57, 19, 189, 208, 184, 0, 0, 6, 82)"
"(235, 180, 156, 168, 178, 50, 179, 56, 103, 49, 31, 179, 120, 167, 209, 53, 0, 0, 127, 81)"
"(156, 179, 165, 51, 14, 51, 210, 57, 236, 54, 217, 178, 189, 52, 191, 53, 0, 0, 46, 81)"
"(48, 181, 187, 167, 236, 49, 151, 56, 202, 53, 36, 179, 59, 164, 139, 52, 0, 0, 41, 81)"
"(19, 180, 157, 169, 65, 56, 102, 59, 158, 55, 239, 180, 80, 56, 183, 56, 0, 0, 35, 81)"
"(206, 179, 118, 174, 119, 58, 97, 60, 10, 58, 139, 181, 204, 58, 167, 58, 0, 0, 55, 81)"
"(234, 179, 167, 144, 204, 53, 164, 58, 243, 55, 10, 180, 69, 55, 20, 55, 0, 0, 56, 81)"
"(233, 176, 199, 49, 223, 52, 173, 56, 215, 49, 203, 176, 145, 48, 107, 52, 0, 0, 81, 81)"
"(4, 179, 117, 172, 151, 59, 148, 60, 21, 56, 111, 181, 42, 59, 128, 58, 0, 0, 97, 81)"
"(162, 180, 146, 178, 234, 61, 58, 62, 87, 60, 207, 183, 192, 61, 18, 61, 0, 0, 69, 81)"
"(125, 180, 13, 158, 17, 54, 177, 58, 23, 55, 124, 180, 104, 53, 87, 55, 0, 0, 76, 81)"
"(61, 183, 51, 53, 164, 172, 221, 49, 100, 166, 213, 178, 135, 177, 112, 166, 0, 0, 77, 81)"
"(151, 181, 56, 168, 4, 53, 222, 57, 164, 54, 128, 180, 33, 41, 204, 54, 0, 0, 45, 81)"
"(156, 178, 112, 171, 72, 57, 115, 59, 99, 56, 51, 180, 59, 56, 247, 56, 0, 0, 104, 81)"
"(99, 180, 0, 169, 148, 59, 5, 61, 232, 57, 130, 181, 186, 58, 132, 58, 0, 0, 65, 81)"
"(174, 178, 26, 35, 117, 54, 25, 58, 24, 53, 143, 179, 84, 53, 190, 54, 0, 0, 149, 81)"
"(14, 179, 228, 176, 242, 59, 164, 60, 134, 58, 92, 181, 126, 59, 39, 59, 0, 0, 125, 81)"
"(10, 181, 150, 152, 99, 53, 186, 58, 128, 54, 69, 180, 105, 50, 163, 53, 0, 0, 78, 81)"
"(219, 179, 120, 177, 128, 60, 33, 61, 100, 59, 21, 182, 96, 60, 10, 60, 0, 0, 123, 81)"
"(94, 181, 56, 170, 168, 53, 0, 58, 187, 52, 222, 180, 189, 42, 42, 54, 0, 0, 129, 81)"
"(251, 177, 57, 54, 29, 52, 254, 56, 84, 48, 0, 177, 9, 44, 205, 49, 0, 0, 165, 81)"
"(176, 181, 63, 176, 169, 58, 138, 60, 63, 58, 248, 181, 109, 56, 26, 58, 0, 0, 112, 81)"
"(114, 180, 0, 176, 65, 59, 200, 60, 30, 58, 58, 182, 43, 60, 101, 59, 0, 0, 150, 81)"
"(131, 180, 195, 175, 71, 59, 228, 60, 64, 59, 44, 181, 109, 58, 64, 58, 0, 0, 169, 81)"
"(142, 182, 139, 54, 142, 178, 16, 176, 105, 177, 117, 170, 192, 181, 242, 175, 0, 0, 109, 81)"
"(122, 178, 125, 177, 179, 60, 80, 61, 238, 59, 151, 181, 31, 61, 76, 60, 0, 0, 163, 81)"
"(113, 178, 70, 157, 164, 57, 170, 59, 22, 54, 59, 180, 110, 56, 158, 56, 0, 0, 60, 81)"
"(254, 180, 190, 169, 184, 55, 186, 58, 148, 54, 138, 180, 32, 50, 31, 56, 0, 0, 148, 81)"
"(138, 180, 98, 176, 238, 60, 158, 61, 143, 59, 108, 182, 117, 60, 4, 60, 0, 0, 148, 81)"
"(55, 178, 147, 52, 52, 47, 175, 55, 25, 48, 201, 176, 170, 153, 21, 49, 0, 0, 117, 81)"
"(128, 63, 172, 186, 206, 180, 32, 183, 242, 183, 121, 64, 174, 180, 175, 181, 98, 67, 149, 81)"
"(5, 183, 139, 38, 122, 183, 81, 183, 235, 183, 27, 56, 255, 185, 202, 181, 0, 0, 104, 82)"
"(159, 180, 21, 176, 118, 59, 12, 61, 76, 59, 192, 181, 48, 59, 228, 58, 0, 0, 43, 81)"
"(117, 180, 202, 176, 142, 61, 68, 62, 27, 60, 245, 182, 166, 61, 173, 60, 0, 0, 69, 81)"
"(33, 180, 236, 163, 41, 56, 195, 59, 57, 56, 158, 180, 148, 56, 114, 56, 0, 0, 66, 81)"
"(8, 180, 213, 177, 116, 61, 229, 61, 72, 60, 9, 183, 244, 61, 209, 60, 0, 0, 128, 81)"
"(160, 180, 127, 166, 204, 51, 97, 57, 146, 53, 140, 179, 213, 45, 251, 52, 0, 0, 81, 81)"
"(31, 179, 21, 180, 163, 63, 31, 63, 159, 61, 19, 184, 41, 64, 75, 62, 0, 0, 101, 81)"
"(7, 181, 202, 169, 38, 55, 58, 59, 36, 55, 176, 180, 130, 52, 10, 56, 0, 0, 121, 81)"
"(147, 181, 34, 173, 131, 58, 218, 60, 95, 58, 249, 181, 123, 57, 182, 57, 0, 0, 72, 81)"
"(127, 180, 61, 169, 117, 56, 81, 59, 52, 55, 212, 180, 44, 54, 113, 56, 0, 0, 89, 81)"
"(76, 180, 228, 130, 111, 54, 198, 58, 216, 53, 106, 180, 133, 53, 211, 54, 0, 0, 34, 81)"
"(156, 179, 106, 174, 175, 60, 94, 61, 41, 58, 1, 182, 123, 60, 176, 59, 0, 0, 127, 81)"
"(55, 180, 114, 21, 218, 54, 235, 57, 211, 52, 0, 179, 220, 45, 26, 53, 0, 0, 118, 81)"
"(32, 180, 47, 176, 43, 61, 180, 61, 100, 59, 93, 182, 229, 60, 46, 60, 0, 0, 136, 81)"
"(78, 179, 4, 164, 171, 55, 235, 58, 229, 53, 73, 180, 58, 55, 235, 55, 0, 0, 150, 81)"
"(159, 180, 98, 177, 142, 60, 99, 61, 117, 58, 114, 182, 138, 59, 175, 59, 0, 0, 126, 81)"
"(243, 180, 95, 169, 197, 56, 22, 60, 172, 56, 34, 181, 217, 55, 226, 56, 0, 0, 78, 81)"
"(77, 180, 15, 176, 114, 60, 78, 61, 169, 58, 64, 182, 59, 60, 163, 59, 0, 0, 73, 81)"
"(90, 178, 171, 164, 35, 57, 129, 59, 243, 53, 105, 180, 209, 56, 184, 56, 0, 0, 78, 81)"
"(135, 179, 91, 177, 37, 63, 12, 63, 182, 60, 138, 183, 125, 63, 154, 61, 0, 0, 94, 81)"
"(93, 179, 1, 176, 38, 61, 123, 61, 126, 58, 64, 182, 236, 60, 27, 60, 0, 0, 104, 81)"
"(236, 181, 13, 165, 66, 49, 91, 56, 158, 49, 166, 179, 4, 172, 97, 50, 0, 0, 125, 81)"
"(106, 181, 86, 46, 76, 49, 209, 56, 185, 48, 184, 179, 95, 169, 232, 51, 0, 0, 122, 81)"
"(151, 180, 102, 176, 32, 61, 242, 61, 50, 60, 109, 182, 217, 60, 48, 60, 0, 0, 108, 81)"
"(154, 179, 203, 177, 56, 62, 119, 62, 123, 60, 242, 182, 121, 62, 24, 61, 0, 0, 103, 81)"
"(207, 177, 163, 164, 241, 57, 74, 59, 41, 52, 147, 179, 186, 55, 30, 56, 0, 0, 100, 81)"
"(74, 180, 13, 42, 221, 55, 2, 59, 129, 53, 54, 180, 2, 53, 131, 54, 0, 0, 76, 81)"
"(134, 182, 13, 159, 98, 35, 182, 55, 105, 46, 123, 179, 230, 173, 215, 48, 0, 0, 93, 81)"
"(204, 179, 117, 50, 218, 44, 148, 56, 4, 51, 254, 177, 92, 40, 141, 48, 0, 0, 164, 81)"
"(239, 75, 232, 200, 75, 196, 12, 200, 21, 200, 83, 77, 65, 197, 55, 197, 144, 68, 36, 83)"
"(7, 72, 43, 196, 29, 187, 31, 192, 139, 190, 80, 72, 252, 185, 185, 188, 87, 68, 94, 85)"
"(143, 187, 72, 192, 103, 193, 96, 196, 140, 196, 75, 69, 101, 196, 235, 192, 0, 0, 204, 83)"
"(245, 182, 56, 48, 12, 172, 18, 52, 235, 152, 85, 178, 207, 176, 87, 165, 0, 0, 89, 81)"
"(12, 181, 91, 53, 31, 40, 190, 56, 239, 50, 12, 179, 171, 166, 97, 44, 0, 0, 133, 81)"
"(110, 176, 103, 173, 165, 60, 190, 60, 223, 57, 75, 180, 38, 60, 235, 58, 0, 0, 127, 81)"
"(202, 180, 45, 154, 83, 50, 218, 56, 114, 51, 176, 178, 33, 166, 150, 50, 0, 0, 82, 81)"
"(217, 180, 138, 40, 126, 47, 48, 55, 133, 45, 71, 178, 192, 171, 52, 49, 0, 0, 54, 81)"
"(15, 178, 83, 149, 201, 54, 218, 57, 164, 52, 36, 178, 168, 52, 136, 53, 0, 0, 104, 81)"
"(153, 180, 176, 176, 3, 59, 72, 60, 198, 57, 231, 181, 233, 56, 122, 58, 0, 0, 97, 81)"
"(107, 179, 173, 47, 36, 56, 18, 59, 110, 53, 6, 180, 230, 53, 30, 55, 0, 0, 81, 81)"
"(150, 181, 135, 168, 233, 49, 171, 56, 214, 48, 45, 180, 118, 169, 19, 53, 0, 0, 92, 81)"
"(204, 180, 217, 176, 146, 60, 155, 61, 147, 59, 200, 182, 70, 60, 35, 60, 0, 0, 85, 81)"
"(61, 182, 87, 38, 190, 164, 240, 54, 58, 36, 174, 179, 253, 174, 38, 161, 0, 0, 57, 81)"
"(152, 180, 29, 50, 245, 51, 11, 57, 238, 48, 113, 178, 64, 167, 104, 52, 0, 0, 77, 81)"
1
"(17, 189, 38, 192, 103, 194, 5, 197, 69, 197, 4, 70, 45, 197, 202, 193, 0, 0, 127, 82)"
"(204, 180, 67, 49, 219, 52, 138, 58, 187, 53, 23, 180, 24, 50, 44, 53, 0, 0, 58, 81)"
"(143, 181, 143, 159, 64, 48, 168, 56, 155, 52, 217, 178, 173, 168, 150, 51, 0, 0, 116, 81)"
"(117, 181, 240, 172, 248, 55, 168, 59, 17, 57, 112, 181, 113, 55, 121, 56, 0, 0, 77, 81)"
"(72, 182, 242, 167, 16, 55, 126, 59, 236, 55, 91, 181, 232, 49, 178, 55, 0, 0, 115, 81)"
"(2, 180, 228, 176, 140, 61, 3, 62, 214, 59, 46, 183, 231, 61, 218, 60, 0, 0, 97, 81)"
"(148, 182, 134, 54, 128, 159, 16, 56, 28, 44, 13, 180, 149, 173, 190, 45, 0, 0, 85, 81)"
"(26, 56, 143, 180, 218, 176, 41, 180, 26, 179, 168, 60, 61, 178, 105, 176, 128, 63, 112, 81)"
"(137, 187, 11, 187, 139, 188, 235, 189, 166, 188, 12, 64, 239, 190, 64, 186, 0, 0, 90, 81)"
"(25, 182, 149, 55, 240, 174, 136, 47, 1, 167, 164, 176, 71, 177, 215, 170, 0, 0, 204, 80)"
"(37, 182, 82, 172, 184, 55, 79, 60, 13, 58, 99, 181, 152, 55, 199, 56, 0, 0, 45, 81)"
"(125, 180, 253, 51, 145, 39, 157, 54, 78, 40, 33, 177, 68, 172, 120, 47, 0, 0, 27, 81)"
"(14, 181, 88, 177, 248, 61, 232, 62, 45, 61, 200, 183, 112, 62, 67, 61, 0, 0, 12, 81)"
"(58, 180, 24, 166, 183, 56, 175, 59, 163, 55, 137, 180, 148, 54, 63, 56, 0, 0, 34, 81)"
