mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1268,4481,5:20:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4482,5:20:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4483,5:21:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4484,5:21:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4485,5:22:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4486,5:22:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4487,5:23:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4488,5:23:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4489,5:24:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4490,5:24:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4491,5:25:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4492,5:25:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4493,5:26:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4494,5:26:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4495,5:27:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4496,5:27:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4497,5:28:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4498,5:28:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4499,5:29:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4500,5:29:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4501,5:30:00,0,124.00,0,0.7200,0.0215,0.0756,0.0070,1,REST-S,6,3,2
1268,4502,5:30:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4503,5:31:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4504,5:31:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4505,5:32:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4506,5:32:30,0,120.00,0,0.7200,0.0215,0.0756,0.0070,1,REST-S,6,3,2
1268,4507,5:33:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4508,5:33:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4509,5:34:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4510,5:34:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4511,5:35:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4512,5:35:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4513,5:36:00,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4514,5:36:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4515,5:37:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4516,5:37:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4517,5:38:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4518,5:38:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4519,5:39:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4520,5:39:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4521,5:40:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4522,5:40:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4523,5:41:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4524,5:41:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4525,5:42:00,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4526,5:42:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4527,5:43:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4528,5:43:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4529,5:44:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4530,5:44:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4531,5:45:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4532,5:45:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4533,5:46:00,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4534,5:46:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4535,5:47:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4536,5:47:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4537,5:48:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4538,5:48:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4539,5:49:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4540,5:49:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4541,5:50:00,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4542,5:50:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4543,5:51:00,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4544,5:51:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4545,5:52:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4546,5:52:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4547,5:53:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4548,5:53:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4549,5:54:00,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4550,5:54:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4551,5:55:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4552,5:55:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4553,5:56:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4554,5:56:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4555,5:57:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4556,5:57:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4557,5:58:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4558,5:58:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4559,5:59:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4560,5:59:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4561,6:00:00,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4562,6:00:30,0,30.00,0,0.7200,0.0215,0.0756,0.0070,1,REST-S,6,3,2
1268,4563,6:01:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4564,6:01:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4565,6:02:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4566,6:02:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4567,6:03:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4568,6:03:30,0,18.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4569,6:04:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4570,6:04:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4571,6:05:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,1,REST-S,6,3,2
1268,4572,6:05:30,0,37.00,0,0.7200,0.0215,0.0756,0.0070,1,REST-S,6,3,2
1268,4573,6:06:00,0,196.00,0,0.7200,0.0215,0.0756,0.0070,1,REST-S,6,3,2
1268,4574,6:06:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,1,REST-S,6,3,2
1268,4575,6:07:00,0,1.00,0,0.7200,0.0215,0.0756,0.0070,1,REST-S,6,3,2
1268,4576,6:07:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4577,6:08:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4578,6:08:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4579,6:09:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4580,6:09:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4581,6:10:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,1,REST-S,6,3,2
1268,4582,6:10:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,1,REST-S,6,3,2
1268,4583,6:11:00,0,231.00,0,0.7300,0.0256,0.0756,0.0070,1,REST-S,6,3,2
1268,4584,6:11:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,1,REST-S,6,3,2
1268,4585,6:12:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,1,REST-S,6,3,2
1268,4586,6:12:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4587,6:13:00,0,4.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,6,3,2
1268,4588,6:13:30,0,4.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4589,6:14:00,0,4.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4590,6:14:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4591,6:15:00,0,120.00,0,0.7000,0.0128,0.0756,0.0070,1,REST-S,6,3,2
1268,4592,6:15:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4593,6:16:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4594,6:16:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4595,6:17:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4596,6:17:30,0,165.00,0,0.7000,0.0128,0.0756,0.0070,1,REST-S,6,3,2
1268,4597,6:18:00,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4598,6:18:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4599,6:19:00,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4600,6:19:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4601,6:20:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4602,6:20:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4603,6:21:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4604,6:21:30,0,107.00,0,0.7000,0.0128,0.0756,0.0070,1,REST-S,6,3,2
1268,4605,6:22:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4606,6:22:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4607,6:23:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4608,6:23:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4609,6:24:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4610,6:24:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4611,6:25:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4612,6:25:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4613,6:26:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4614,6:26:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4615,6:27:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4616,6:27:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4617,6:28:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4618,6:28:30,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,REST-S,6,3,2
1268,4619,6:29:00,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,REST-S,6,3,2
1268,4620,6:29:30,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,REST-S,6,3,2
1268,4621,6:30:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4622,6:30:30,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4623,6:31:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4624,6:31:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4625,6:32:00,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,REST-S,6,3,2
1268,4626,6:32:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4627,6:33:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4628,6:33:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4629,6:34:00,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,REST-S,6,3,2
1268,4630,6:34:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4631,6:35:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4632,6:35:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4633,6:36:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4634,6:36:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4635,6:37:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4636,6:37:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4637,6:38:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4638,6:38:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4639,6:39:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4640,6:39:30,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4641,6:40:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4642,6:40:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4643,6:41:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4644,6:41:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4645,6:42:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4646,6:42:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4647,6:43:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4648,6:43:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4649,6:44:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4650,6:44:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4651,6:45:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4652,6:45:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4653,6:46:00,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,REST-S,6,3,2
1268,4654,6:46:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4655,6:47:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,6,3,2
1268,4656,6:47:30,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,REST-S,6,3,2
1268,4657,6:48:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,1,REST,6,3,2
1268,4658,6:48:30,0,136.00,0,0.7000,0.0128,0.0756,0.0070,1,REST,6,3,2
1268,4659,6:49:00,0,124.00,1,5.6100,0.4370,0.5200,0.0790,1,ACTIVE,6,3,2
1268,4660,6:49:30,0,0.00,0,14.7800,0.7850,1.4400,0.4010,1,ACTIVE,6,3,2
1268,4661,6:50:00,0,0.00,0,15.4200,0.8200,1.5000,0.4100,0,ACTIVE,6,3,2
1268,4662,6:50:30,0,0.00,0,15.7200,0.8200,1.5400,0.4190,0,ACTIVE,6,3,2
1268,4663,6:51:00,0,0.00,0,15.7700,0.8370,1.5400,0.4280,0,ACTIVE,6,3,2
1268,4664,6:51:30,0,0.00,0,16.4200,0.8560,1.6000,0.4370,0,ACTIVE,6,3,2
1268,4665,6:52:00,0,0.00,0,16.4600,0.8750,1.6000,0.4370,0,ACTIVE,6,3,2
1268,4666,6:52:30,0,0.00,0,17.0900,0.8750,1.6700,0.4470,0,ACTIVE,6,3,2
1268,4667,6:53:00,0,0.00,0,17.1400,0.8940,1.6700,0.4570,0,ACTIVE,6,3,2
1268,4668,6:53:30,0,0.00,0,17.5200,0.9130,1.7100,0.4670,0,ACTIVE,6,3,2
1268,4669,6:54:00,0,0.00,0,17.5200,0.9130,1.7100,0.4670,0,ACTIVE,6,3,2
1268,4670,6:54:30,0,0.00,0,17.5700,0.9330,1.7100,0.4770,0,ACTIVE,6,3,2
1268,4671,6:55:00,0,4.00,0,17.9600,0.9540,1.7500,0.4870,0,ACTIVE,6,3,2
1268,4672,6:55:30,0,0.00,0,18.6800,0.9750,1.8300,0.4870,0,ACTIVE,6,3,2
1268,4673,6:56:00,0,0.00,0,18.7300,0.9960,1.8300,0.4870,0,ACTIVE,6,3,2
1268,4674,6:56:30,0,0.00,0,18.7900,1.0200,1.8300,0.4980,0,ACTIVE,6,3,2
1268,4675,6:57:00,0,0.00,0,19.2100,1.0400,1.8700,0.5200,0,ACTIVE,6,3,2
1268,4676,6:57:30,0,0.00,0,19.5700,1.0400,1.9100,0.5200,0,ACTIVE,6,3,2
1268,4677,6:58:00,0,0.00,0,19.6700,1.0900,1.9100,0.5200,0,ACTIVE,6,3,2
1268,4678,6:58:30,0,0.00,0,19.6700,1.0900,1.9100,0.5200,0,ACTIVE,6,3,2
1268,4679,6:59:00,0,0.00,0,19.6800,1.0900,1.9100,0.5310,0,ACTIVE,6,3,2
1268,4680,6:59:30,0,1.00,0,20.1200,1.1100,1.9500,0.5430,0,ACTIVE,6,3,2
1268,4681,7:00:00,0,0.00,0,15.2900,1.1100,1.4400,0.2140,0,ACTIVE,6,3,2
1268,4682,7:00:30,0,0.00,0,20.9400,1.1300,2.0400,0.5550,0,ACTIVE,6,3,2
1268,4683,7:01:00,0,0.00,0,20.9500,1.1300,2.0400,0.5670,0,ACTIVE,6,3,2
1268,4684,7:01:30,0,0.00,0,21.4000,1.1600,2.0800,0.5670,0,ACTIVE,6,3,2
1268,4685,7:02:00,0,0.00,0,21.4000,1.1600,2.0800,0.5670,0,ACTIVE,6,3,2
1268,4686,7:02:30,0,0.00,0,22.2700,1.1800,2.1700,0.5790,0,ACTIVE,6,3,2
1268,4687,7:03:00,0,1.00,0,22.3400,1.2100,2.1700,0.5920,0,ACTIVE,6,3,2
1268,4688,7:03:30,0,0.00,0,22.7600,1.2100,2.2200,0.5920,0,ACTIVE,6,3,2
1268,4689,7:04:00,0,0.00,0,22.8300,1.2400,2.2200,0.6050,0,ACTIVE,6,3,2
1268,4690,7:04:30,0,0.00,0,22.9100,1.2600,2.2200,0.6180,0,ACTIVE,6,3,2
1268,4691,7:05:00,0,0.00,0,22.9100,1.2600,2.2200,0.6180,0,ACTIVE,6,3,2
1268,4692,7:05:30,0,0.00,0,23.8400,1.2900,2.3200,0.6320,0,ACTIVE,6,3,2
1268,4693,7:06:00,0,0.00,0,23.8400,1.2900,2.3200,0.6320,0,ACTIVE,6,3,2
1268,4694,7:06:30,0,0.00,0,24.3000,1.2900,2.3700,0.6460,0,ACTIVE,6,3,2
1268,4695,7:07:00,0,0.00,0,24.3200,1.2900,2.3700,0.6600,0,ACTIVE,6,3,2
1268,4696,7:07:30,0,1.00,0,24.8400,1.3200,2.4200,0.6600,0,ACTIVE,6,3,2
1268,4697,7:08:00,0,0.00,0,24.9200,1.3500,2.4200,0.6740,0,ACTIVE,6,3,2
1268,4698,7:08:30,0,0.00,0,25.3800,1.3500,2.4700,0.6740,0,ACTIVE,6,3,2
1268,4699,7:09:00,0,0.00,0,25.3800,1.3500,2.4700,0.6740,0,ACTIVE,6,3,2
1268,4700,7:09:30,0,0.00,0,25.9400,1.3800,2.5300,0.6890,0,ACTIVE,6,3,2
1268,4701,7:10:00,0,0.00,0,25.9400,1.3800,2.5300,0.6890,0,ACTIVE,6,3,2
1268,4702,7:10:30,0,0.00,0,26.0200,1.4100,2.5300,0.7040,0,ACTIVE,6,3,2
1268,4703,7:11:00,0,0.00,0,26.0200,1.4100,2.5300,0.7040,0,ACTIVE,6,3,2
1268,4704,7:11:30,0,0.00,0,26.5000,1.4100,2.5800,0.7040,0,ACTIVE,6,3,2
1268,4705,7:12:00,0,0.00,0,26.5700,1.4400,2.5800,0.7040,0,ACTIVE,6,3,2
1268,4706,7:12:30,0,0.00,0,27.0800,1.4400,2.6400,0.7200,0,ACTIVE,6,3,2
1268,4707,7:13:00,0,0.00,0,27.0800,1.4400,2.6400,0.7200,0,ACTIVE,6,3,2
1268,4708,7:13:30,0,0.00,0,27.6600,1.4700,2.7000,0.7200,0,ACTIVE,6,3,2
1268,4709,7:14:00,0,0.00,0,27.6800,1.4700,2.7000,0.7350,0,ACTIVE,6,3,2
1268,4710,7:14:30,0,0.00,0,27.6900,1.4700,2.7000,0.7510,0,ACTIVE,6,3,2
1268,4711,7:15:00,0,0.00,0,27.6900,1.4700,2.7000,0.7510,0,ACTIVE,6,3,2
1268,4712,7:15:30,0,0.00,0,28.2800,1.5000,2.7600,0.7510,0,ACTIVE,6,3,2
1268,4713,7:16:00,0,0.00,0,28.2800,1.5000,2.7600,0.7510,0,ACTIVE,6,3,2
1268,4714,7:16:30,0,0.00,0,28.2800,1.5000,2.7600,0.7510,1,ACTIVE,6,3,2
1268,4715,7:17:00,0,196.00,0,24.1500,1.4100,2.3200,0.6740,1,ACTIVE,6,3,2
1268,4716,7:17:30,0,1.00,0,69.4400,4.3400,6.4200,3.3500,1,ACTIVE,6,3,2
1268,4717,7:18:00,0,0.00,0,69.8100,4.4400,6.4200,3.5000,1,ACTIVE,6,3,2
1268,4718,7:18:30,0,31.00,0,71.0400,4.4400,6.5600,3.5000,1,ACTIVE,6,3,2
1268,4719,7:19:00,0,39.00,0,38.0100,2.4700,3.5700,1.1300,1,ACTIVE,6,3,2
1268,4720,7:19:30,0,165.00,0,13.4700,1.2400,1.1800,0.3300,1,ACTIVE,6,3,2
1268,4721,7:20:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,1,ACTIVE,6,3,2
1268,4722,7:20:30,0,392.00,0,2.7800,0.1690,0.2660,0.0756,1,ACTIVE,6,3,2
1268,4723,7:21:00,0,283.00,0,0.7200,0.0215,0.0756,0.0070,1,ACTIVE,6,3,2
1268,4724,7:21:30,0,148.00,0,0.7200,0.0215,0.0756,0.0093,1,ACTIVE,6,3,2
1268,4725,7:22:00,0,53.00,0,15.6100,0.4010,1.6000,0.6180,1,ACTIVE,6,3,2
1268,4726,7:22:30,0,7.00,0,14.0400,0.3920,1.4400,0.5200,1,ACTIVE,6,3,2
1268,4727,7:23:00,0,3.00,0,14.0600,0.4010,1.4400,0.5200,1,ACTIVE,6,3,2
1268,4728,7:23:30,0,181.00,0,3.0400,0.0724,0.3160,0.1050,1,ACTIVE,6,3,2
1268,4729,7:24:00,0,153.00,0,2.5500,0.0559,0.2660,0.0939,1,ACTIVE,6,3,2
1268,4730,7:24:30,0,159.00,0,0.7200,0.0215,0.0756,0.0093,1,ACTIVE,6,3,2
1268,4731,7:25:00,0,560.00,0,14.1000,2.4700,0.9540,0.2600,1,ACTIVE,6,3,2
1268,4732,7:25:30,0,142.00,0,19.4700,2.2200,1.6400,0.1920,1,ACTIVE,6,3,2
1268,4733,7:26:00,0,53.00,0,47.2100,2.1300,4.6400,1.7500,1,ACTIVE,6,3,2
1268,4734,7:26:30,0,76.00,0,18.0300,0.4370,1.8700,0.6600,1,ACTIVE,6,3,2
1268,4735,7:27:00,0,405.00,0,1.0900,0.0470,0.1120,0.0093,1,ACTIVE,6,3,2
1268,4736,7:27:30,0,111.00,0,16.7900,0.5200,1.7100,0.5920,1,ACTIVE,6,3,2
1268,4737,7:28:00,0,312.00,0,1.6400,0.1360,0.1510,0.0140,1,ACTIVE,6,3,2
1268,4738,7:28:30,0,128.00,0,2.0500,0.1720,0.1880,0.0185,1,ACTIVE,6,3,2
1268,4739,7:29:00,0,120.00,0,59.8400,5.7600,5.1700,1.7100,1,ACTIVE,6,3,2
