mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1265,4661,8:50:00,0,0.00,0,30.0900,6.4200,1.7900,0.2330,0,ACTIVE,4,3,2
1265,4662,8:50:30,0,0.00,0,29.4000,6.4200,1.7100,0.2140,0,ACTIVE,4,3,2
1265,4663,8:51:00,0,1.00,0,29.7100,6.5600,1.7100,0.2140,0,ACTIVE,4,3,2
1265,4664,8:51:30,0,44.00,0,29.7100,6.5600,1.7100,0.2140,1,ACTIVE,4,3,2
1265,4665,8:52:00,0,0.00,0,30.7100,6.7000,1.7900,0.2280,0,ACTIVE,4,3,2
1265,4666,8:52:30,0,0.00,0,31.4100,6.7000,1.8700,0.2330,0,ACTIVE,4,3,2
1265,4667,8:53:00,0,0.00,0,30.0200,6.7000,1.7100,0.2050,0,ACTIVE,4,3,2
1265,4668,8:53:30,0,0.00,0,31.0500,6.7000,1.8300,0.2230,0,ACTIVE,4,3,2
1265,4669,8:54:00,0,0.00,0,32.4900,6.8500,1.9500,0.2660,0,ACTIVE,4,3,2
1265,4670,8:54:30,0,64.00,0,22.9300,4.9500,1.3500,0.1720,1,ACTIVE,4,3,2
1265,4671,8:55:00,0,1.00,0,27.8500,6.1400,1.6000,0.2090,1,ACTIVE,4,3,2
1265,4672,8:55:30,0,49.00,0,24.2000,5.2800,1.4100,0.1840,1,ACTIVE,4,3,2
1265,4673,8:56:00,0,79.00,0,20.8200,4.4400,1.2400,0.1610,1,ACTIVE,4,3,2
1265,4674,8:56:30,0,0.00,0,29.2300,6.0100,1.7900,0.2600,0,ACTIVE,4,3,2
1265,4675,8:57:00,0,0.00,0,38.5200,6.1400,2.7600,0.7350,0,ACTIVE,4,3,2
1265,4676,8:57:30,0,7.00,0,37.9600,5.8800,2.7600,0.7510,0,ACTIVE,4,3,2
1265,4677,8:58:00,0,31.00,0,17.5200,3.0700,1.1800,0.3300,1,ACTIVE,4,3,2
1265,4678,8:58:30,0,0.00,0,13.5000,3.2100,0.7200,0.1000,1,ACTIVE,4,3,2
1265,4679,8:59:00,0,149.00,0,12.5300,2.2200,0.8560,0.1190,1,ACTIVE,4,3,2
1265,4680,8:59:30,0,39.00,0,26.2000,5.3900,1.6000,0.2090,1,ACTIVE,4,3,2
1265,4681,9:00:00,0,79.00,0,15.3400,3.6500,0.8200,0.0825,1,ACTIVE,4,3,2
1265,4682,9:00:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4683,9:01:00,0,101.00,0,3.6000,1.1800,0.1120,0.0023,1,ACTIVE,4,3,2
1265,4684,9:01:30,0,0.00,0,0.6200,0.2090,0.0173,0.0059,0,ACTIVE,4,3,2
1265,4685,9:02:00,0,0.00,0,0.5400,0.1760,0.0173,0.0000,0,ACTIVE,4,3,2
1265,4686,9:02:30,0,0.00,0,0.5500,0.1760,0.0173,0.0059,0,ACTIVE,4,3,2
1265,4687,9:03:00,0,30.00,0,0.5400,0.1760,0.0173,0.0000,1,ACTIVE,4,3,2
1265,4688,9:03:30,0,0.00,0,1.6600,0.4010,0.0880,0.0046,0,ACTIVE,4,3,2
1265,4689,9:04:00,0,0.00,0,1.7500,0.3450,0.1120,0.0046,0,ACTIVE,4,3,2
1265,4690,9:04:30,0,0.00,0,1.1200,0.2600,0.0622,0.0023,0,ACTIVE,4,3,2
1265,4691,9:05:00,0,0.00,0,0.8600,0.2380,0.0378,0.0023,0,ACTIVE,4,3,2
1265,4692,9:05:30,0,25.00,0,1.1100,0.3520,0.0378,0.0023,1,ACTIVE,4,3,2
1265,4693,9:06:00,0,64.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4694,9:06:30,0,97.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4695,9:07:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4696,9:07:30,0,0.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4697,9:08:00,0,0.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4698,9:08:30,0,0.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4699,9:09:00,0,47.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4700,9:09:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4701,9:10:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4702,9:10:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4703,9:11:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4704,9:11:30,0,124.00,0,59.2100,7.8000,4.6400,1.2600,1,ACTIVE,4,3,2
1265,4705,9:12:00,0,38.00,0,81.5600,14.3000,5.5100,1.5400,1,ACTIVE,4,3,2
1265,4706,9:12:30,0,47.00,0,33.2200,3.5000,2.8200,0.7510,1,ACTIVE,4,3,2
1265,4707,9:13:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4708,9:13:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4709,9:14:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4710,9:14:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4711,9:15:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4712,9:15:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4713,9:16:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4714,9:16:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4715,9:17:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4716,9:17:30,0,42.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4717,9:18:00,0,101.00,0,0.8600,0.2380,0.0378,0.0046,1,ACTIVE,4,3,2
1265,4718,9:18:30,0,44.00,0,11.7500,2.2200,0.7680,0.1090,1,ACTIVE,4,3,2
1265,4719,9:19:00,0,4.00,0,12.5400,2.3700,0.8200,0.1140,1,ACTIVE,4,3,2
1265,4720,9:19:30,0,47.00,0,11.4600,2.2200,0.7350,0.1070,1,ACTIVE,4,3,2
1265,4721,9:20:00,0,0.00,0,11.7600,2.2200,0.7680,0.1140,0,ACTIVE,4,3,2
1265,4722,9:20:30,0,33.00,0,14.1200,1.3200,1.2400,0.3450,1,ACTIVE,4,3,2
1265,4723,9:21:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4724,9:21:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4725,9:22:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4726,9:22:30,0,27.00,0,0.3100,0.1420,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4727,9:23:00,0,1.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4728,9:23:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4729,9:24:00,0,1.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4730,9:24:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4731,9:25:00,0,4.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4732,9:25:30,0,4.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4733,9:26:00,0,28.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4734,9:26:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4735,9:27:00,0,1.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4736,9:27:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4737,9:28:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4738,9:28:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4739,9:29:00,0,239.00,0,4.3000,1.2400,0.1760,0.0256,1,ACTIVE,4,3,2
1265,4740,9:29:30,0,154.00,0,228.1800,5.5100,23.5000,9.0700,1,ACTIVE,4,3,2
1265,4741,9:30:00,0,119.00,0,20.9500,4.0700,1.3500,0.1330,1,ACTIVE,4,3,2
1265,4742,9:30:30,0,239.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4743,9:31:00,0,183.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4744,9:31:30,0,159.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4745,9:32:00,0,97.00,0,0.1100,0.0490,0.0000,0.0059,1,ACTIVE,4,3,2
1265,4746,9:32:30,0,144.00,0,0.1500,0.0679,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4747,9:33:00,0,62.00,0,0.1500,0.0679,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4748,9:33:30,0,101.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4749,9:34:00,0,101.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4750,9:34:30,0,144.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4751,9:35:00,0,105.00,0,0.1600,0.0679,0.0000,0.0059,1,ACTIVE,4,3,2
1265,4752,9:35:30,0,119.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4753,9:36:00,0,129.00,0,0.1600,0.0679,0.0000,0.0059,1,ACTIVE,4,3,2
1265,4754,9:36:30,0,30.00,0,0.2000,0.0807,0.0012,0.0143,1,ACTIVE,4,3,2
1265,4755,9:37:00,0,134.00,0,0.1500,0.0679,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4756,9:37:30,0,159.00,0,0.1400,0.0583,0.0000,0.0059,1,ACTIVE,4,3,2
1265,4757,9:38:00,0,79.00,0,0.1400,0.0583,0.0000,0.0059,1,ACTIVE,4,3,2
1265,4758,9:38:30,0,165.00,0,0.1100,0.0490,0.0000,0.0059,1,ACTIVE,4,3,2
1265,4759,9:39:00,0,171.00,0,0.1400,0.0583,0.0000,0.0059,1,ACTIVE,4,3,2
1265,4760,9:39:30,0,90.00,0,0.1600,0.0679,0.0000,0.0059,1,ACTIVE,4,3,2
1265,4761,9:40:00,0,97.00,0,0.1100,0.0490,0.0000,0.0059,1,ACTIVE,4,3,2
1265,4762,9:40:30,0,165.00,0,0.1400,0.0583,0.0000,0.0059,1,ACTIVE,4,3,2
1265,4763,9:41:00,0,79.00,0,0.1400,0.0583,0.0000,0.0059,1,ACTIVE,4,3,2
1265,4764,9:41:30,0,116.00,0,0.3100,0.0679,0.0173,0.0059,1,ACTIVE,4,3,2
1265,4765,9:42:00,0,86.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4766,9:42:30,0,124.00,0,0.1800,0.0790,0.0000,0.0059,1,ACTIVE,4,3,2
1265,4767,9:43:00,0,177.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4768,9:43:30,0,36.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4769,9:44:00,0,25.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4770,9:44:30,0,116.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4771,9:45:00,0,119.00,0,0.1400,0.0583,0.0000,0.0059,1,ACTIVE,4,3,2
1265,4772,9:45:30,0,79.00,0,0.1400,0.0583,0.0000,0.0059,1,ACTIVE,4,3,2
1265,4773,9:46:00,0,139.00,0,0.1400,0.0583,0.0000,0.0059,1,ACTIVE,4,3,2
1265,4774,9:46:30,0,94.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4775,9:47:00,0,76.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4776,9:47:30,0,12.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4777,9:48:00,0,59.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4778,9:48:30,0,64.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4779,9:49:00,0,52.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4780,9:49:30,0,14.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4781,9:50:00,0,14.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4782,9:50:30,0,74.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4783,9:51:00,0,11.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4784,9:51:30,0,44.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4785,9:52:00,0,30.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4786,9:52:30,0,31.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4787,9:53:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4788,9:53:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4789,9:54:00,0,26.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4790,9:54:30,0,196.00,0,0.1600,0.0679,0.0000,0.0059,1,ACTIVE,4,3,2
1265,4791,9:55:00,0,190.00,0,14.3700,2.1300,1.0900,0.1510,1,ACTIVE,4,3,2
1265,4792,9:55:30,0,159.00,0,79.0900,4.2500,7.6300,2.6400,1,ACTIVE,4,3,2
1265,4793,9:56:00,0,282.00,0,213.1800,6.8500,21.1000,12.0000,1,ACTIVE,4,3,2
1265,4794,9:56:30,0,159.00,0,32.0700,3.6500,2.7000,0.3370,1,ACTIVE,4,3,2
1265,4795,9:57:00,0,124.00,0,43.7900,3.5700,3.9000,1.6000,1,ACTIVE,4,3,2
1265,4796,9:57:30,0,101.00,0,13.7100,2.2700,0.9750,0.1450,1,ACTIVE,4,3,2
1265,4797,9:58:00,0,265.00,0,21.7700,1.5400,2.0800,0.1450,1,ACTIVE,4,3,2
1265,4798,9:58:30,0,404.00,0,37.2200,3.9800,3.2100,0.2900,1,ACTIVE,4,3,2
1265,4799,9:59:00,0,332.00,0,31.8800,3.6500,2.7000,0.1610,1,ACTIVE,4,3,2
1265,4800,9:59:30,0,224.00,0,21.5600,2.1300,1.9100,0.1450,1,ACTIVE,4,3,2
1265,4801,10:00:00,0,282.00,0,25.4800,3.2100,2.0800,0.1550,1,ACTIVE,4,3,2
1265,4802,10:00:30,0,105.00,0,45.0000,3.5700,4.1600,0.6050,1,ACTIVE,4,3,2
1265,4803,10:01:00,0,332.00,0,34.0800,3.9000,2.8800,0.2330,1,ACTIVE,4,3,2
1265,4804,10:01:30,0,159.00,0,21.8900,2.5800,1.8300,0.1650,1,ACTIVE,4,3,2
1265,4805,10:02:00,0,149.00,0,39.9800,3.8100,3.5700,0.2230,1,ACTIVE,4,3,2
1265,4806,10:02:30,0,202.00,0,23.5200,3.0100,1.9100,0.1550,1,ACTIVE,4,3,2
1265,4807,10:03:00,0,239.00,0,29.0000,3.4200,2.4200,0.2140,1,ACTIVE,4,3,2
1265,4808,10:03:30,0,149.00,0,50.7100,3.8100,4.6400,1.5400,1,ACTIVE,4,3,2
1265,4809,10:04:00,0,247.00,0,58.4200,4.3400,5.3900,1.4400,1,ACTIVE,4,3,2
1265,4810,10:04:30,0,38.00,0,33.3900,2.5800,3.1400,0.1720,1,ACTIVE,4,3,2
1265,4811,10:05:00,0,379.00,0,24.5400,3.0700,1.9900,0.2770,1,ACTIVE,4,3,2
1265,4812,10:05:30,0,431.00,0,73.3500,2.5800,7.3100,3.3500,1,ACTIVE,4,3,2
1265,4813,10:06:00,0,159.00,0,17.1100,2.0800,1.4100,0.1610,1,ACTIVE,4,3,2
1265,4814,10:06:30,0,183.00,0,19.6700,2.5800,1.5700,0.2000,1,ACTIVE,4,3,2
1265,4815,10:07:00,0,265.00,0,21.9900,3.0700,1.7100,0.1920,1,ACTIVE,4,3,2
1265,4816,10:07:30,0,94.00,0,7.5200,1.4400,0.4870,0.0694,1,ACTIVE,4,3,2
1265,4817,10:08:00,0,34.00,0,7.6000,1.6400,0.4470,0.0571,1,ACTIVE,4,3,2
1265,4818,10:08:30,0,14.00,0,10.7900,1.2900,0.8750,0.2490,1,ACTIVE,4,3,2
1265,4819,10:09:00,0,0.00,0,10.4400,1.2900,0.8370,0.2280,1,ACTIVE,4,3,2
1265,4820,10:09:30,0,0.00,0,10.5000,1.3200,0.8370,0.2280,1,ACTIVE,4,3,2
1265,4821,10:10:00,0,22.00,0,10.5000,1.3200,0.8370,0.2280,1,ACTIVE,4,3,2
1265,4822,10:10:30,0,190.00,0,11.0600,2.1700,0.7040,0.0861,1,ACTIVE,4,3,2
1265,4823,10:11:00,0,379.00,0,10.6700,1.3800,0.8560,0.1190,1,ACTIVE,4,3,2
1265,4824,10:11:30,0,86.00,0,4424.110,377.0000,393.0000,136.0000,1,ACTIVE,4,3,2
1265,4825,10:12:00,0,124.00,0,6578.650,411.0000,620.0000,224.0000,1,ACTIVE,4,3,2
1265,4826,10:12:30,0,391.00,0,4004.600,272.0000,368.0000,162.0000,1,ACTIVE,4,3,2
1265,4827,10:13:00,0,321.00,0,22.5800,2.4700,1.8700,0.7040,1,ACTIVE,4,3,2
1265,4828,10:13:30,0,332.00,0,8.2100,1.7900,0.4770,0.0724,1,ACTIVE,4,3,2
1265,4829,10:14:00,0,94.00,0,23.4400,5.6300,1.2100,0.3520,1,ACTIVE,4,3,2
1265,4830,10:14:30,0,101.00,0,2.1700,0.4670,0.1220,0.0650,1,ACTIVE,4,3,2
1265,4831,10:15:00,0,69.00,0,3.5400,0.7200,0.2090,0.1050,1,ACTIVE,4,3,2
1265,4832,10:15:30,0,165.00,0,6.0000,1.2600,0.3600,0.0535,1,ACTIVE,4,3,2
1265,4833,10:16:00,0,7.00,0,24.7600,2.7000,2.0400,0.8940,1,ACTIVE,4,3,2
1265,4834,10:16:30,0,11.00,0,20.8200,2.4700,1.6700,0.6320,1,ACTIVE,4,3,2
1265,4835,10:17:00,0,0.00,0,17.8300,2.3700,1.3800,0.4770,0,ACTIVE,4,3,2
1265,4836,10:17:30,0,0.00,0,11.2700,1.4400,0.8750,0.3920,0,ACTIVE,4,3,2
1265,4837,10:18:00,0,1.00,0,13.0200,2.8800,0.7200,0.3300,0,ACTIVE,4,3,2
1265,4838,10:18:30,0,0.00,0,19.4600,4.8400,0.9540,0.3760,0,ACTIVE,4,3,2
1265,4839,10:19:00,0,14.00,0,15.6500,2.5800,1.0900,0.3920,0,ACTIVE,4,3,2
1265,4840,10:19:30,0,0.00,0,13.4100,1.5400,1.0900,0.4670,0,ACTIVE,4,3,2
1265,4841,10:20:00,0,5.00,0,10.2900,1.3800,0.7850,0.3450,0,ACTIVE,4,3,2
1265,4842,10:20:30,0,12.00,0,9.8000,1.4400,0.7200,0.2900,0,ACTIVE,4,3,2
1265,4843,10:21:00,0,0.00,0,12.6900,2.1300,0.8750,0.3090,0,ACTIVE,4,3,2
1265,4844,10:21:30,0,18.00,0,15.6000,2.4700,1.1100,0.3760,1,ACTIVE,4,3,2
1265,4845,10:22:00,0,4.00,0,16.2600,2.4700,1.1800,0.3840,0,ACTIVE,4,3,2
1265,4846,10:22:30,0,1.00,0,15.6300,2.5800,1.0900,0.3760,0,ACTIVE,4,3,2
1265,4847,10:23:00,0,12.00,0,18.3000,2.5800,1.3800,0.4770,0,ACTIVE,4,3,2
1265,4848,10:23:30,0,23.00,0,17.7700,2.8200,1.2600,0.4370,1,ACTIVE,4,3,2
1265,4849,10:24:00,0,26.00,0,21.3800,1.9100,1.8700,0.7510,1,ACTIVE,4,3,2
1265,4850,10:24:30,0,44.00,0,10.1100,1.3500,0.7850,0.2380,1,ACTIVE,4,3,2
1265,4851,10:25:00,0,64.00,0,43.6800,11.8000,1.9500,0.5550,1,ACTIVE,4,3,2
1265,4852,10:25:30,0,112.00,0,70.0800,24.0000,1.8700,0.5310,1,ACTIVE,4,3,2
1265,4853,10:26:00,0,6.00,0,16.7900,3.8100,0.9130,0.3300,1,ACTIVE,4,3,2
1265,4854,10:26:30,0,38.00,0,12.8000,1.9900,0.9130,0.3680,1,ACTIVE,4,3,2
1265,4855,10:27:00,0,0.00,0,11.4700,1.3800,0.9130,0.3920,0,ACTIVE,4,3,2
1265,4856,10:27:30,0,0.00,0,11.4500,1.3800,0.9130,0.3680,0,ACTIVE,4,3,2
1265,4857,10:28:00,0,7.00,0,10.5200,1.5000,0.7850,0.3030,0,ACTIVE,4,3,2
1265,4858,10:28:30,0,52.00,0,12.1800,1.9100,0.8750,0.2840,1,ACTIVE,4,3,2
1265,4859,10:29:00,0,38.00,0,13.9700,2.3700,0.9540,0.3520,1,ACTIVE,4,3,2
1265,4860,10:29:30,0,44.00,0,6.7700,1.2400,0.4370,0.1920,1,ACTIVE,4,3,2
1265,4861,10:30:00,0,28.00,0,2.0500,0.4770,0.1120,0.0162,1,ACTIVE,4,3,2
1265,4862,10:30:30,0,9.00,0,2.9800,0.7350,0.1510,0.0230,1,ACTIVE,4,3,2
1265,4863,10:31:00,0,39.00,0,8.6900,1.4400,0.6050,0.1920,1,ACTIVE,4,3,2
1265,4864,10:31:30,0,7.00,0,12.8700,1.5000,1.0400,0.4010,0,ACTIVE,4,3,2
1265,4865,10:32:00,0,9.00,0,15.4600,2.4700,1.0900,0.4370,0,ACTIVE,4,3,2
1265,4866,10:32:30,0,0.00,0,17.1300,2.7000,1.2100,0.5200,0,ACTIVE,4,3,2
1265,4867,10:33:00,0,0.00,0,17.1000,2.7000,1.2100,0.4980,0,ACTIVE,4,3,2
1265,4868,10:33:30,0,6.00,0,16.6500,2.5800,1.1800,0.5200,0,ACTIVE,4,3,2
1265,4869,10:34:00,0,4.00,0,18.6600,2.7000,1.3800,0.5790,0,ACTIVE,4,3,2
1265,4870,10:34:30,0,44.00,0,9.9400,1.7100,0.6740,0.2330,1,ACTIVE,4,3,2
1265,4871,10:35:00,0,30.00,0,16.2500,5.1700,0.5430,0.0724,1,ACTIVE,4,3,2
1265,4872,10:35:30,0,54.00,0,18.0200,3.9000,1.0600,0.0861,1,ACTIVE,4,3,2
1265,4873,10:36:00,0,86.00,0,24.6900,7.8000,0.8370,0.1140,1,ACTIVE,4,3,2
1265,4874,10:36:30,0,59.00,0,16.5700,3.0100,1.0900,0.3760,1,ACTIVE,4,3,2
1265,4875,10:37:00,0,28.00,0,3.6900,0.5200,0.2770,0.1050,1,ACTIVE,4,3,2
1265,4876,10:37:30,0,90.00,0,16.4800,1.8700,1.3500,0.4980,1,ACTIVE,4,3,2
1265,4877,10:38:00,0,247.00,0,17.5300,3.1400,1.1600,0.4010,1,ACTIVE,4,3,2
1265,4878,10:38:30,0,134.00,0,0.2400,0.0981,0.0012,0.0143,1,ACTIVE,4,3,2
1265,4879,10:39:00,0,49.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4880,10:39:30,0,165.00,0,0.2300,0.1020,0.0000,0.0059,1,ACTIVE,4,3,2
1265,4881,10:40:00,0,101.00,0,0.2000,0.0880,0.0000,0.0059,1,ACTIVE,4,3,2
1265,4882,10:40:30,0,79.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4883,10:41:00,0,44.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4884,10:41:30,0,38.00,0,0.1500,0.0679,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4885,10:42:00,0,0.00,0,0.1900,0.0880,0.0000,0.0000,0,ACTIVE,4,3,2
1265,4886,10:42:30,0,18.00,0,0.2000,0.0880,0.0000,0.0059,1,ACTIVE,4,3,2
1265,4887,10:43:00,0,18.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4888,10:43:30,0,49.00,0,0.1500,0.0679,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4889,10:44:00,0,52.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4890,10:44:30,0,74.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4891,10:45:00,0,15.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4892,10:45:30,0,49.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4893,10:46:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4894,10:46:30,0,202.00,0,4.0300,1.3200,0.1240,0.0185,1,ACTIVE,4,3,2
1265,4895,10:47:00,0,14.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,3,2
1265,4896,10:47:30,0,134.00,0,0.1400,0.0583,0.0000,0.0059,1,ACTIVE,4,3,2
1265,4897,10:48:00,0,0.00,0,0.2000,0.0807,0.0012,0.0143,1,ACTIVE,4,3,2
1265,4898,10:48:30,0,47.00,0,0.1600,0.0679,0.0000,0.0059,1,ACTIVE,4,3,2
1265,4899,10:49:00,0,49.00,0,255.1200,23.0000,23.0000,2.3200,1,ACTIVE,4,3,2
1265,4900,10:49:30,0,0.00,0,510.1300,46.1000,46.1000,4.5400,0,ACTIVE,4,3,2
1265,4901,10:50:00,0,0.00,0,490.6300,45.1000,44.1000,4.3400,0,ACTIVE,4,3,2
1265,4902,10:50:30,0,0.00,0,490.6300,45.1000,44.1000,4.3400,0,ACTIVE,4,3,2
1265,4903,10:51:00,0,21.00,0,501.3800,46.1000,45.1000,4.4400,1,ACTIVE,4,3,2
1265,4904,10:51:30,0,0.00,0,499.2000,45.1000,45.1000,4.4400,0,ACTIVE,4,3,2
1265,4905,10:52:00,0,52.00,0,483.1300,45.1000,43.2000,5.0600,1,ACTIVE,4,3,2
1265,4906,10:52:30,0,0.00,0,316.9300,26.2000,28.6000,7.8000,0,ACTIVE,4,3,2
1265,4907,10:53:00,0,0.00,0,322.4100,26.2000,29.2000,7.8000,0,ACTIVE,4,3,2
1265,4908,10:53:30,0,0.00,0,323.6800,26.8000,29.2000,7.8000,0,ACTIVE,4,3,2
1265,4909,10:54:00,0,0.00,0,329.2900,26.8000,29.9000,7.8000,0,ACTIVE,4,3,2
1265,4910,10:54:30,0,0.00,0,254.2800,28.0000,21.6000,3.1400,0,ACTIVE,4,3,2
1265,4911,10:55:00,0,0.00,0,258.4200,28.0000,22.1000,3.1400,0,ACTIVE,4,3,2
1265,4912,10:55:30,0,25.00,0,311.3800,26.2000,28.0000,7.6300,1,ACTIVE,4,3,2
1265,4913,10:56:00,0,0.00,0,289.4400,25.7000,25.7000,7.3100,0,ACTIVE,4,3,2
