trial_id,loss,mcc,acc,macroF1,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,experiment_tag,config.structure,config.learning_rate,config.batch_size,config.bidirectional,config.num_layers,config.hidden_dim,config.monitor,config.shared_output_size,config.opt_step_size,config.weight_decay,config.dropout_input_layers,config.dropout_inner_layers,config.sleep_metrics
fe274_00142,1.0407681465148926,0.0,0.44921875,0.20664869248867035,4.389444351196289,True,,,6,2dc3b68e3be4490c86ac1909d5d8adbb,2021-10-09_23-17-48,1633810668,31.22682023048401,145220,crimv3mgpu003,10.141.0.1,31.22682023048401,0,6,"142_batch_size=128,bidirectional=True,dropout_inner_layers=0.86522,dropout_input_layers=0.99312,hidden_dim=64,learning_rate=0.00051744,monitor=mcc,num_layers=1,opt_step_size=3,shared_output_size=15,weight_decay=1.1354e-05",cnnlstm,0.0005174413193747967,128,True,1,64,mcc,15,3,1.1354213885677668e-05,0.9931175282882748,0.8652246344695845,['totalSleepTime']
fe274_00143,1.0362547636032104,0.0,0.44921875,0.20664869248867035,4.480639696121216,True,,,6,62a03d4b69c5472f930a8e0a3acd617e,2021-10-09_23-18-22,1633810702,30.658100366592407,153413,crimv3mgpu003,10.141.0.1,30.658100366592407,0,6,"143_batch_size=256,bidirectional=False,dropout_inner_layers=0.59903,dropout_input_layers=0.89557,hidden_dim=32,learning_rate=0.0016393,monitor=mcc,num_layers=2,opt_step_size=8,shared_output_size=243,weight_decay=0.0039691",cnnlstm,0.0016392680377328593,256,False,2,32,mcc,243,8,0.0039691296652382855,0.895572133377934,0.5990280107981187,['totalSleepTime']
fe274_00144,1.0198304653167725,0.0,0.44921875,0.20664869248867035,5.6120476722717285,True,,,100,90ffbc9c99364b50b85ff82b82f942ad,2021-10-09_23-28-18,1633811298,591.3814306259155,162029,crimv3mgpu003,10.141.0.1,591.3814306259155,0,100,"144_batch_size=32,bidirectional=False,dropout_inner_layers=0.68355,dropout_input_layers=0.54942,hidden_dim=64,learning_rate=5.1533e-06,monitor=loss,num_layers=1,opt_step_size=4,shared_output_size=73,weight_decay=0.00019426",cnnlstm,5.1532573366941694e-06,32,False,1,64,loss,73,4,0.00019426052980246777,0.549419359795742,0.6835488831150343,['totalSleepTime']
fe274_00145,2.4465675354003906,0.20571723580360413,0.5026041865348816,0.5010071396827698,5.900973320007324,True,,,14,1d40c12ad8324ef0a2e887d96341d196,2021-10-09_23-29-53,1633811393,89.06159448623657,103162,crimv3mgpu003,10.141.0.1,89.06159448623657,0,14,"145_batch_size=32,bidirectional=True,dropout_inner_layers=0.35439,dropout_input_layers=0.44231,hidden_dim=64,learning_rate=0.00077961,monitor=mcc,num_layers=1,opt_step_size=18,shared_output_size=46,weight_decay=2.1919e-05",cnnlstm,0.0007796057229738072,32,True,1,64,mcc,46,18,2.1919345547767498e-05,0.4423051569955845,0.3543855371193565,['totalSleepTime']
fe274_00146,1.4503625631332397,0.25988340377807617,0.5260416865348816,0.5330452919006348,4.454023599624634,True,,,10,cbfbf3465603456296fe828c30fc51b4,2021-10-09_23-30-49,1633811449,52.06483221054077,123722,crimv3mgpu003,10.141.0.1,52.06483221054077,0,10,"146_batch_size=128,bidirectional=True,dropout_inner_layers=0.20205,dropout_input_layers=0.27665,hidden_dim=256,learning_rate=0.0011753,monitor=loss,num_layers=2,opt_step_size=15,shared_output_size=98,weight_decay=0.0013709",cnnlstm,0.0011753323633750137,128,True,2,256,loss,98,15,0.0013708593048661372,0.2766461303476484,0.20204610393368416,['totalSleepTime']
fe274_00147,1.305302619934082,0.23318199813365936,0.5169270634651184,0.5126573443412781,5.8482677936553955,True,,,11,6fd53fbdd14b4ee78f6062c3d34563b2,2021-10-09_23-32-03,1633811523,70.95791006088257,137370,crimv3mgpu003,10.141.0.1,70.95791006088257,0,11,"147_batch_size=32,bidirectional=False,dropout_inner_layers=0.72933,dropout_input_layers=0.28273,hidden_dim=256,learning_rate=0.00025814,monitor=loss,num_layers=1,opt_step_size=19,shared_output_size=60,weight_decay=0.0003606",cnnlstm,0.00025813824157301207,32,False,1,256,loss,60,19,0.00036059642560227665,0.2827341521770198,0.7293284876678455,['totalSleepTime']
fe274_00148,1.0467275381088257,0.0,0.44921875,0.20664869248867035,4.7467710971832275,True,,,7,5ad9c5d708204411b52cbc9a99a60b2a,2021-10-09_23-32-45,1633811565,38.56834650039673,153060,crimv3mgpu003,10.141.0.1,38.56834650039673,0,7,"148_batch_size=64,bidirectional=True,dropout_inner_layers=0.62582,dropout_input_layers=0.35929,hidden_dim=64,learning_rate=0.025652,monitor=loss,num_layers=1,opt_step_size=1,shared_output_size=25,weight_decay=3.9852e-05",cnnlstm,0.025651817905010525,64,True,1,64,loss,25,1,3.9851863064541406e-05,0.3592942440406136,0.6258200214540357,['totalSleepTime']
fe274_00149,1.0302340984344482,0.16219325363636017,0.4921875,0.42822790145874023,4.47666335105896,True,,,39,597c13f987ff4cf28f4f5083a382c13a,2021-10-09_23-35-47,1633811747,178.23088216781616,162935,crimv3mgpu003,10.141.0.1,178.23088216781616,0,39,"149_batch_size=128,bidirectional=False,dropout_inner_layers=0.36538,dropout_input_layers=0.29541,hidden_dim=64,learning_rate=5.093e-05,monitor=loss,num_layers=1,opt_step_size=19,shared_output_size=11,weight_decay=0.00044737",cnnlstm,5.093034654304327e-05,128,False,1,64,loss,11,19,0.0004473730453294243,0.2954136549412322,0.36537865738480024,['totalSleepTime']
fe274_00150,1.0481845140457153,0.0,0.44921875,0.20664869248867035,4.831524610519409,True,,,6,a8031b1632804e76af9ca1b3c7607e38,2021-10-09_23-36-25,1633811785,33.85688757896423,16096,crimv3mgpu003,10.141.0.1,33.85688757896423,0,6,"150_batch_size=64,bidirectional=False,dropout_inner_layers=0.77123,dropout_input_layers=0.96355,hidden_dim=512,learning_rate=0.030417,monitor=loss,num_layers=1,opt_step_size=9,shared_output_size=230,weight_decay=0.0049823",cnnlstm,0.030417011121201237,64,False,1,512,loss,230,9,0.004982333463638358,0.9635478131277034,0.7712298816853241,['totalSleepTime']
fe274_00151,1.059347152709961,0.0,0.44921875,0.20664869248867035,4.482104778289795,True,,,6,b867753883ef4daf9d94ab739b49f33b,2021-10-09_23-36-59,1633811819,30.513442754745483,24999,crimv3mgpu003,10.141.0.1,30.513442754745483,0,6,"151_batch_size=256,bidirectional=False,dropout_inner_layers=0.78415,dropout_input_layers=0.9257,hidden_dim=128,learning_rate=0.0001904,monitor=mcc,num_layers=1,opt_step_size=3,shared_output_size=193,weight_decay=4.5436e-05",cnnlstm,0.00019040441163846388,256,False,1,128,mcc,193,3,4.543643886906789e-05,0.9256963408271387,0.7841532670253473,['totalSleepTime']
fe274_00152,1.1090757846832275,0.20871317386627197,0.4934895932674408,0.3911280930042267,4.507351398468018,True,,,12,1efba6c2c7984770a53758b0b10ada31,2021-10-09_23-38-19,1633811899,76.00785374641418,32747,crimv3mgpu003,10.141.0.1,76.00785374641418,0,12,"152_batch_size=128,bidirectional=True,dropout_inner_layers=0.79619,dropout_input_layers=0.15435,hidden_dim=1024,learning_rate=0.0011256,monitor=loss,num_layers=1,opt_step_size=6,shared_output_size=66,weight_decay=7.8863e-05",cnnlstm,0.0011256003286100168,128,True,1,1024,loss,66,6,7.88628668785851e-05,0.15434943147681035,0.7961918516299608,['totalSleepTime']
fe274_00153,1.025710105895996,0.31217968463897705,0.54296875,0.5474842190742493,6.954287767410278,True,,,18,72f93e5a29b646baa18a5ac8c5db273b,2021-10-09_23-40-53,1633812053,149.3600013256073,50386,crimv3mgpu003,10.141.0.1,149.3600013256073,0,18,"153_batch_size=32,bidirectional=False,dropout_inner_layers=0.59819,dropout_input_layers=0.66922,hidden_dim=1024,learning_rate=0.00037394,monitor=mcc,num_layers=2,opt_step_size=10,shared_output_size=192,weight_decay=0.0018097",cnnlstm,0.00037394268398485795,32,False,2,1024,mcc,192,10,0.0018096793470011735,0.6692184389590501,0.5981948559597104,['totalSleepTime']
fe274_00154,0.9728737473487854,0.1967960149049759,0.48828125,0.3851887285709381,4.287369251251221,True,,,13,070dfaa6d38d410d80b1ca9e668413b6,2021-10-09_23-41-59,1633812119,60.92963671684265,79662,crimv3mgpu003,10.141.0.1,60.92963671684265,0,13,"154_batch_size=256,bidirectional=True,dropout_inner_layers=0.8674,dropout_input_layers=0.42055,hidden_dim=32,learning_rate=0.0096555,monitor=mcc,num_layers=1,opt_step_size=3,shared_output_size=119,weight_decay=0.0040192",cnnlstm,0.009655512155721645,256,True,1,32,mcc,119,3,0.004019172742248429,0.4205468452096267,0.8674043656419412,['totalSleepTime']
fe274_00155,1.0218349695205688,0.2550256848335266,0.5377604365348816,0.5233012437820435,4.388240098953247,True,,,16,baff72b02b344ad7bbbab6cfce2a9306,2021-10-09_23-43-26,1633812206,82.47865986824036,96374,crimv3mgpu003,10.141.0.1,82.47865986824036,0,16,"155_batch_size=128,bidirectional=True,dropout_inner_layers=0.36299,dropout_input_layers=0.52401,hidden_dim=256,learning_rate=8.8592e-05,monitor=loss,num_layers=2,opt_step_size=3,shared_output_size=101,weight_decay=0.001745",cnnlstm,8.859171108751856e-05,128,True,2,256,loss,101,3,0.0017450105518863107,0.5240075757924121,0.36299001097268324,['totalSleepTime']
fe274_00156,1.3726557493209839,0.31579747796058655,0.57421875,0.5687023401260376,6.08354377746582,True,,,12,264ed6f4aca74b09a46e219bbb1e8d5a,2021-10-09_23-44-53,1633812293,83.01190757751465,117280,crimv3mgpu003,10.141.0.1,83.01190757751465,0,12,"156_batch_size=32,bidirectional=True,dropout_inner_layers=0.14956,dropout_input_layers=0.23113,hidden_dim=512,learning_rate=0.00010363,monitor=mcc,num_layers=1,opt_step_size=15,shared_output_size=137,weight_decay=0.0004555",cnnlstm,0.00010362903972377041,32,True,1,512,mcc,137,15,0.00045549509801705654,0.23113391411507844,0.14956205003757173,['totalSleepTime']
fe274_00157,0.9458217024803162,0.17909663915634155,0.484375,0.36079803109169006,5.072740077972412,True,,,12,c8408e709b41415d81b16f113f806eef,2021-10-09_23-46-20,1633812380,83.10892391204834,135812,crimv3mgpu003,10.141.0.1,83.10892391204834,0,12,"157_batch_size=64,bidirectional=True,dropout_inner_layers=0.61074,dropout_input_layers=0.14712,hidden_dim=1024,learning_rate=0.01058,monitor=loss,num_layers=1,opt_step_size=18,shared_output_size=118,weight_decay=0.0057794",cnnlstm,0.010580476755099287,64,True,1,1024,loss,118,18,0.005779395127168727,0.1471178978640152,0.6107437472227578,['totalSleepTime']
fe274_00158,1.2359308004379272,0.21249714493751526,0.5091145634651184,0.5176828503608704,4.866691589355469,True,,,10,4e78d2a3b4524b9c8a7d1ba054496402,2021-10-09_23-47-21,1633812441,55.59188103675842,153989,crimv3mgpu003,10.141.0.1,55.59188103675842,0,10,"158_batch_size=64,bidirectional=True,dropout_inner_layers=0.38972,dropout_input_layers=0.2993,hidden_dim=256,learning_rate=0.000269,monitor=loss,num_layers=2,opt_step_size=9,shared_output_size=185,weight_decay=0.00018278",cnnlstm,0.00026900130655102284,64,True,2,256,loss,185,9,0.0001827821137752373,0.29930055060257,0.3897225277705866,['totalSleepTime']
fe274_00159,1.1984270811080933,0.22454388439655304,0.4973958432674408,0.40287354588508606,4.789316892623901,True,,,12,741dff348e814abfb0ff9fa136cce3e3,2021-10-09_23-48-26,1633812506,61.79106616973877,167991,crimv3mgpu003,10.141.0.1,61.79106616973877,0,12,"159_batch_size=64,bidirectional=True,dropout_inner_layers=0.90601,dropout_input_layers=0.099931,hidden_dim=64,learning_rate=0.0040782,monitor=loss,num_layers=1,opt_step_size=4,shared_output_size=104,weight_decay=0.0049737",cnnlstm,0.00407820141025309,64,True,1,64,loss,104,4,0.004973657057749888,0.09993089567019198,0.9060055701069227,['totalSleepTime']
fe274_00160,1.085747241973877,0.0,0.44921875,0.20664869248867035,4.866630554199219,True,,,6,2f21a5c2fde8433a8b2a2e30970af81b,2021-10-09_23-49-04,1633812544,33.62478590011597,184056,crimv3mgpu003,10.141.0.1,33.62478590011597,0,6,"160_batch_size=64,bidirectional=False,dropout_inner_layers=0.46879,dropout_input_layers=0.51583,hidden_dim=128,learning_rate=1.9043e-06,monitor=mcc,num_layers=2,opt_step_size=14,shared_output_size=237,weight_decay=0.00013983",cnnlstm,1.904293309393714e-06,64,False,2,128,mcc,237,14,0.00013982922335452311,0.5158322185873717,0.46879491537956486,['totalSleepTime']
fe274_00161,0.9177253246307373,0.2819034457206726,0.5390625,0.5487697720527649,4.925019979476929,True,,,32,56203f790f78498ca290264d54b5315f,2021-10-09_23-53-25,1633812805,257.5613079071045,192719,crimv3mgpu003,10.141.0.1,257.5613079071045,0,32,"161_batch_size=128,bidirectional=True,dropout_inner_layers=0.040073,dropout_input_layers=0.9045,hidden_dim=1024,learning_rate=0.010997,monitor=loss,num_layers=2,opt_step_size=1,shared_output_size=244,weight_decay=0.0011835",cnnlstm,0.010997451991132442,128,True,2,1024,loss,244,1,0.0011835279566041732,0.9045031376388682,0.0400729757642283,['totalSleepTime']
fe274_00162,1.6252803802490234,0.2594434916973114,0.5416666865348816,0.5292335152626038,6.10496973991394,True,,,9,586ca892e912439b8225989b4752c443,2021-10-09_23-54-29,1633812869,60.179110050201416,54327,crimv3mgpu003,10.141.0.1,60.179110050201416,0,9,"162_batch_size=32,bidirectional=True,dropout_inner_layers=0.21847,dropout_input_layers=0.12362,hidden_dim=256,learning_rate=0.00082159,monitor=mcc,num_layers=1,opt_step_size=9,shared_output_size=210,weight_decay=0.0079347",cnnlstm,0.0008215916417028809,32,True,1,256,mcc,210,9,0.007934680830653887,0.12361612769869113,0.21847085525495902,['totalSleepTime']
fe274_00163,1.0307488441467285,0.005582853686064482,0.4283854067325592,0.2772345542907715,4.661251544952393,True,,,6,3f1baa9f8aae4f319bd99ccdbb8b25ae,2021-10-09_23-55-07,1633812907,33.84715700149536,71958,crimv3mgpu003,10.141.0.1,33.84715700149536,0,6,"163_batch_size=64,bidirectional=True,dropout_inner_layers=0.77643,dropout_input_layers=0.30393,hidden_dim=32,learning_rate=0.00023588,monitor=mcc,num_layers=2,opt_step_size=14,shared_output_size=193,weight_decay=0.00011269",cnnlstm,0.00023588416570887022,64,True,2,32,mcc,193,14,0.0001126866097892447,0.3039278067217247,0.7764290702605134,['totalSleepTime']
fe274_00164,1.046697974205017,0.0,0.44921875,0.20664869248867035,4.937368392944336,True,,,6,9701e290d9d34da2a76a6af7b6d1d036,2021-10-09_23-55-44,1633812944,33.8381404876709,83905,crimv3mgpu003,10.141.0.1,33.8381404876709,0,6,"164_batch_size=64,bidirectional=True,dropout_inner_layers=0.99401,dropout_input_layers=0.24436,hidden_dim=32,learning_rate=0.00050886,monitor=mcc,num_layers=2,opt_step_size=12,shared_output_size=115,weight_decay=0.0044262",cnnlstm,0.0005088585667918826,64,True,2,32,mcc,115,12,0.004426245617196863,0.24436313613630878,0.9940115572236823,['totalSleepTime']
fe274_00165,1.042028784751892,0.0,0.44921875,0.20664869248867035,6.823288440704346,True,,,100,3b288292f0e547299df30a12dab620d5,2021-10-10_00-07-22,1633813642,693.5280187129974,94969,crimv3mgpu003,10.141.0.1,693.5280187129974,0,100,"165_batch_size=32,bidirectional=True,dropout_inner_layers=0.86889,dropout_input_layers=0.85949,hidden_dim=512,learning_rate=1.9634e-06,monitor=loss,num_layers=1,opt_step_size=8,shared_output_size=166,weight_decay=0.001708",cnnlstm,1.9634207085515966e-06,32,True,1,512,loss,166,8,0.0017079749242939648,0.8594855583600615,0.8688876071110025,['totalSleepTime']
fe274_00166,1.0123534202575684,0.07627510279417038,0.4283854067325592,0.4157414436340332,4.404748439788818,True,,,8,80cb8958290544198222346edc01102c,2021-10-10_00-08-12,1633813692,44.92783045768738,81354,crimv3mgpu003,10.141.0.1,44.92783045768738,0,8,"166_batch_size=256,bidirectional=True,dropout_inner_layers=0.3855,dropout_input_layers=0.4111,hidden_dim=512,learning_rate=0.00012975,monitor=mcc,num_layers=2,opt_step_size=12,shared_output_size=193,weight_decay=0.0005417",cnnlstm,0.0001297507105462579,256,True,2,512,mcc,193,12,0.0005416955791738946,0.411095073389494,0.3855014711234044,['totalSleepTime']
fe274_00167,1.04617178440094,0.0,0.44921875,0.20664869248867035,4.39493989944458,True,,,6,13d904223f474a6e979a1a7aaa0b87d1,2021-10-10_00-08-46,1633813726,31.177037239074707,93158,crimv3mgpu003,10.141.0.1,31.177037239074707,0,6,"167_batch_size=128,bidirectional=True,dropout_inner_layers=0.53993,dropout_input_layers=0.27131,hidden_dim=64,learning_rate=0.04149,monitor=mcc,num_layers=1,opt_step_size=19,shared_output_size=233,weight_decay=0.00038002",cnnlstm,0.04149043763106335,128,True,1,64,mcc,233,19,0.00038001714261866543,0.2713089423900207,0.539932050302619,['totalSleepTime']
fe274_00168,2.1950058937072754,0.25582534074783325,0.5364583134651184,0.5278099179267883,4.602981328964233,True,,,12,8332e5f451bd43ecb667d7dc6628ae3e,2021-10-10_00-09-53,1633813793,62.21253299713135,101036,crimv3mgpu003,10.141.0.1,62.21253299713135,0,12,"168_batch_size=64,bidirectional=True,dropout_inner_layers=0.26514,dropout_input_layers=0.76532,hidden_dim=128,learning_rate=0.002669,monitor=mcc,num_layers=1,opt_step_size=1,shared_output_size=29,weight_decay=0.00066532",cnnlstm,0.002669003655922827,64,True,1,128,mcc,29,1,0.0006653156479882109,0.7653165187297115,0.26514097617574917,['totalSleepTime']
fe274_00169,0.9838112592697144,0.2833609879016876,0.5494791865348816,0.556998074054718,4.316166877746582,True,,,17,e70e4a04d03a46b280272af7ec1dffc2,2021-10-10_00-11-17,1633813877,80.15968894958496,117779,crimv3mgpu003,10.141.0.1,80.15968894958496,0,17,"169_batch_size=256,bidirectional=False,dropout_inner_layers=0.2491,dropout_input_layers=0.32783,hidden_dim=128,learning_rate=0.012721,monitor=mcc,num_layers=2,opt_step_size=2,shared_output_size=190,weight_decay=0.0053097",cnnlstm,0.012720603449305614,256,False,2,128,mcc,190,2,0.00530968090687902,0.32782945491333515,0.24910360943801246,['totalSleepTime']
fe274_00170,1.2975506782531738,0.26612257957458496,0.5455729365348816,0.53551185131073,4.407919406890869,True,,,11,2177c65db6b5490f9f1bfe60c602c12e,2021-10-10_00-12-31,1633813951,69.51738357543945,139467,crimv3mgpu003,10.141.0.1,69.51738357543945,0,11,"170_batch_size=256,bidirectional=True,dropout_inner_layers=0.38788,dropout_input_layers=0.42547,hidden_dim=1024,learning_rate=0.0075917,monitor=loss,num_layers=1,opt_step_size=13,shared_output_size=66,weight_decay=0.00091646",cnnlstm,0.007591656565214035,256,True,1,1024,loss,66,13,0.0009164614018342654,0.4254673528027144,0.38788021862259614,['totalSleepTime']
fe274_00171,1.00989830493927,0.10577946901321411,0.4609375,0.2560323476791382,4.282380104064941,True,,,11,ec2aa0b5463a45689da6bcdd628f0697,2021-10-10_00-13-29,1633814009,53.255502462387085,155428,crimv3mgpu003,10.141.0.1,53.255502462387085,0,11,"171_batch_size=256,bidirectional=False,dropout_inner_layers=0.029567,dropout_input_layers=0.14963,hidden_dim=64,learning_rate=0.036293,monitor=mcc,num_layers=2,opt_step_size=12,shared_output_size=177,weight_decay=6.4851e-05",cnnlstm,0.03629305067622092,256,False,2,64,mcc,177,12,6.48514172374402e-05,0.1496270280276476,0.029566616320108485,['totalSleepTime']
fe274_00172,0.8842599391937256,0.27261626720428467,0.5416666865348816,0.5149589776992798,4.496574640274048,True,,,45,11b11bfe3a8e4166959cdcfda0172a4b,2021-10-10_00-17-53,1633814273,260.821316242218,169694,crimv3mgpu003,10.141.0.1,260.821316242218,0,45,"172_batch_size=128,bidirectional=True,dropout_inner_layers=0.68686,dropout_input_layers=0.92299,hidden_dim=512,learning_rate=0.0013607,monitor=loss,num_layers=2,opt_step_size=18,shared_output_size=236,weight_decay=0.002568",cnnlstm,0.0013606656180949694,128,True,2,512,loss,236,18,0.0025680241331045915,0.9229948130350966,0.6868555204562617,['totalSleepTime']
fe274_00173,1.1194148063659668,0.18134628236293793,0.47265625,0.46960893273353577,6.030145883560181,True,,,14,1b82e5b836824927bbf959769915b997,2021-10-10_00-19-26,1633814366,88.48318552970886,34979,crimv3mgpu003,10.141.0.1,88.48318552970886,0,14,"173_batch_size=32,bidirectional=False,dropout_inner_layers=0.063764,dropout_input_layers=0.16993,hidden_dim=32,learning_rate=0.00018692,monitor=mcc,num_layers=2,opt_step_size=19,shared_output_size=230,weight_decay=3.5271e-05",cnnlstm,0.00018692260823943612,32,False,2,32,mcc,230,19,3.5270968972817436e-05,0.16993170219821763,0.06376375271501489,['totalSleepTime']
fe274_00174,1.0510014295578003,0.25877654552459717,0.5377604365348816,0.5237736701965332,6.022950649261475,True,,,11,1fd5c914e1714cbb86a62059718b8805,2021-10-10_00-20-42,1633814442,70.76056385040283,55575,crimv3mgpu003,10.141.0.1,70.76056385040283,0,11,"174_batch_size=32,bidirectional=True,dropout_inner_layers=0.67684,dropout_input_layers=0.74885,hidden_dim=32,learning_rate=0.0028369,monitor=loss,num_layers=1,opt_step_size=11,shared_output_size=210,weight_decay=0.008567",cnnlstm,0.002836911830161674,32,True,1,32,loss,210,11,0.008567045443212691,0.7488540859324366,0.6768366787036082,['totalSleepTime']
fe274_00175,0.9949870705604553,0.19966918230056763,0.4700520932674408,0.4510513246059418,4.864569187164307,True,,,27,57dd473ed69c4c7aafcf1f9160beb47c,2021-10-10_00-23-32,1633814612,166.25664591789246,72935,crimv3mgpu003,10.141.0.1,166.25664591789246,0,27,"175_batch_size=64,bidirectional=False,dropout_inner_layers=0.52635,dropout_input_layers=0.96344,hidden_dim=1024,learning_rate=0.0021708,monitor=loss,num_layers=2,opt_step_size=11,shared_output_size=25,weight_decay=2.1976e-05",cnnlstm,0.0021708350041536443,64,False,2,1024,loss,25,11,2.1976341688013296e-05,0.9634448824703352,0.5263537531815652,['totalSleepTime']
fe274_00176,1.0204414129257202,0.22304663062095642,0.5208333134651184,0.5093576312065125,9.536065101623535,True,,,12,041c7b25c2a94c8d814b4c6f8fae160a,2021-10-10_00-26-05,1633814765,149.3464479446411,118992,crimv3mgpu003,10.141.0.1,149.3464479446411,0,12,"176_batch_size=32,bidirectional=True,dropout_inner_layers=0.60592,dropout_input_layers=0.27081,hidden_dim=1024,learning_rate=0.0023465,monitor=mcc,num_layers=2,opt_step_size=13,shared_output_size=88,weight_decay=0.00035451",cnnlstm,0.0023465424534177457,32,True,2,1024,mcc,88,13,0.00035451029536112265,0.27080578942000866,0.6059222703073424,['totalSleepTime']
fe274_00177,0.907380223274231,0.2471608966588974,0.5260416865348816,0.5034274458885193,4.557926654815674,True,,,12,67a22f444a9c4711893b35482d77493c,2021-10-10_00-27-11,1633814831,60.349841833114624,149400,crimv3mgpu003,10.141.0.1,60.349841833114624,0,12,"177_batch_size=64,bidirectional=False,dropout_inner_layers=0.77881,dropout_input_layers=0.70752,hidden_dim=32,learning_rate=0.0033902,monitor=loss,num_layers=1,opt_step_size=9,shared_output_size=34,weight_decay=2.5508e-05",cnnlstm,0.0033902407373746866,64,False,1,32,loss,34,9,2.5508315492767518e-05,0.7075209378626323,0.7788105765500049,['totalSleepTime']
fe274_00178,1.0489851236343384,0.0,0.44921875,0.20664869248867035,4.502582311630249,True,,,6,3618687c59ba4ff69975e9225dcf116c,2021-10-10_00-27-47,1633814867,31.31177592277527,168705,crimv3mgpu003,10.141.0.1,31.31177592277527,0,6,"178_batch_size=256,bidirectional=True,dropout_inner_layers=0.84506,dropout_input_layers=0.242,hidden_dim=128,learning_rate=0.082731,monitor=mcc,num_layers=2,opt_step_size=11,shared_output_size=110,weight_decay=0.0068698",cnnlstm,0.08273090981462726,256,True,2,128,mcc,110,11,0.006869826112147899,0.24199672013607065,0.8450638683951047,['totalSleepTime']
fe274_00179,1.978287935256958,0.2076239436864853,0.5026041865348816,0.4980316460132599,4.274568796157837,True,,,15,0c0b0d77d6f845b69b7ef778ca22d35e,2021-10-10_00-29-01,1633814941,71.26640009880066,178432,crimv3mgpu003,10.141.0.1,71.26640009880066,0,15,"179_batch_size=128,bidirectional=False,dropout_inner_layers=0.19221,dropout_input_layers=0.55137,hidden_dim=128,learning_rate=0.0028295,monitor=mcc,num_layers=1,opt_step_size=16,shared_output_size=198,weight_decay=1.7174e-05",cnnlstm,0.002829470015204686,128,False,1,128,mcc,198,16,1.717379372564054e-05,0.5513729776344926,0.1922055227451881,['totalSleepTime']
fe274_00180,0.9759353995323181,0.26355093717575073,0.4947916567325592,0.4849080741405487,5.042172431945801,True,,,63,dee236a0f6754ed18abeb7529d1acd47,2021-10-10_00-37-59,1633815479,532.9846122264862,4545,crimv3mgpu003,10.141.0.1,532.9846122264862,0,63,"180_batch_size=128,bidirectional=True,dropout_inner_layers=0.73596,dropout_input_layers=0.12927,hidden_dim=1024,learning_rate=1.159e-05,monitor=loss,num_layers=2,opt_step_size=16,shared_output_size=134,weight_decay=1.9926e-05",cnnlstm,1.1589622995486098e-05,128,True,2,1024,loss,134,16,1.9925937255978096e-05,0.12927000375172104,0.7359581803614115,['totalSleepTime']
fe274_00181,1.1134179830551147,0.1642691195011139,0.47265625,0.37284812331199646,5.984868288040161,True,,,10,537b6d0c2aa84fc78192e98bfb3da23f,2021-10-10_00-39-07,1633815547,63.758543491363525,140761,crimv3mgpu003,10.141.0.1,63.758543491363525,0,10,"181_batch_size=32,bidirectional=False,dropout_inner_layers=0.80583,dropout_input_layers=0.54181,hidden_dim=64,learning_rate=0.00077765,monitor=loss,num_layers=1,opt_step_size=19,shared_output_size=141,weight_decay=1.1833e-05",cnnlstm,0.000777653652922772,32,False,1,64,loss,141,19,1.1832940110612651e-05,0.5418067077756628,0.8058264355672802,['totalSleepTime']
fe274_00182,1.183925747871399,0.19562040269374847,0.4947916567325592,0.4033490717411041,4.445668458938599,True,,,28,bea17aaef3a64c41a2b2b27c0fb057a4,2021-10-10_00-41-22,1633815682,130.52424263954163,161468,crimv3mgpu003,10.141.0.1,130.52424263954163,0,28,"182_batch_size=128,bidirectional=True,dropout_inner_layers=0.80581,dropout_input_layers=0.73455,hidden_dim=64,learning_rate=0.0010804,monitor=mcc,num_layers=2,opt_step_size=11,shared_output_size=24,weight_decay=1.1215e-05",cnnlstm,0.0010804236304830757,128,True,2,64,mcc,24,11,1.1215335224938888e-05,0.7345517247659072,0.805814936931488,['totalSleepTime']
fe274_00183,1.0402690172195435,-0.01907273195683956,0.4401041567325592,0.21554143726825714,4.507779598236084,True,,,100,ec52ee15cb3040b48a02add549a010fd,2021-10-10_00-50-45,1633816245,560.039312839508,8281,crimv3mgpu003,10.141.0.1,560.039312839508,0,100,"183_batch_size=128,bidirectional=False,dropout_inner_layers=0.76888,dropout_input_layers=0.47885,hidden_dim=1024,learning_rate=2.0629e-06,monitor=loss,num_layers=1,opt_step_size=8,shared_output_size=92,weight_decay=7.9325e-05",cnnlstm,2.0629466335945572e-06,128,False,1,1024,loss,92,8,7.932535929946525e-05,0.4788537520183288,0.7688830738582736,['totalSleepTime']
fe274_00184,1.794965147972107,0.2918783724308014,0.5481770634651184,0.5505584478378296,4.65267539024353,True,,,11,31daa32a0ab54415ad495842fa03a111,2021-10-10_00-51-49,1633816309,58.99687647819519,152551,crimv3mgpu003,10.141.0.1,58.99687647819519,0,11,"184_batch_size=64,bidirectional=False,dropout_inner_layers=0.36181,dropout_input_layers=0.7607,hidden_dim=512,learning_rate=0.00066626,monitor=mcc,num_layers=1,opt_step_size=15,shared_output_size=171,weight_decay=0.00818",cnnlstm,0.0006662597951067512,64,False,1,512,mcc,171,15,0.008179951161157696,0.760699288359178,0.36180515178884975,['totalSleepTime']
